Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2006-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,,,,,,,,49.0,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-02,16.2,964.9,16.895833,25.6,20.491667,16.5,81.208333,55.0,16.0,3.533333,,21.05,81.208333,2.64276021628,-22.37277777,-0.390478634903,398.75,96.6744822384,245.0,0.984326614622,0.126369605997,1.51847823247,11.6003192004,0.16,31.1977780724,15.05789773,23.6471358344,11.5945812521,0.153167035526,2.57997350194,2.09515347276,0.0642885306885,0.0,2.57529673295,9.01928451913,3.43102105174,2.96396504237,12.7286934535,0.745408297399,3.97629735638
2006-09-03,0.0,968.166667,8.683333,22.3,15.6125,8.9,67.791667,30.0,9.0,2.1625,,15.6,67.791667,1.61744420005,-22.37277777,-0.390478634903,398.75,96.6744822384,246.0,0.984828819598,0.119655092697,1.52128792382,11.6217836612,0.16,31.3845589726,18.3818158922,23.7887110872,14.153998237,0.113559419925,1.91649612544,1.29922467143,0.0642885306885,0.0,4.27697552382,9.87702271316,3.60083229694,3.08527881313,12.8049000608,0.749441491859,4.11677075081
2006-09-04,0.0,973.070833,3.2875,20.3,15.145833,8.9,48.75,21.0,10.8,3.420833,,14.6,48.75,2.55861572032,-22.37277777,-0.390478634903,398.75,96.6744822384,247.0,0.985335520123,0.11290512301,1.52410749034,11.6433235628,0.16,31.5714037091,17.0555724274,23.9303347264,13.1327907691,0.107331291576,1.76119351756,0.858581839812,0.0642885306885,0.0,4.33777175342,8.7950190157,3.24100220609,3.73444458046,12.8811327133,0.676343243308,5.52152271412
2006-09-05,0.0,978.086957,-0.443478,18.7,10.317391,1.0,52.73913,20.0,10.0,2.669565,,9.85,52.73913,1.99670401198,-22.37277777,-0.390478634903,398.75,96.6744822384,248.0,0.985846566049,0.106121697099,1.52693631437,11.6649341865,0.16,31.7582324871,21.3777965434,24.0719462694,16.4609033384,0.0815582480755,1.40665557203,0.741857910786,0.0642885306885,0.0,5.8930377238,10.5678656146,3.4667784765,3.28874334771,12.9573588547,0.703429553133,4.67529880293
2006-09-06,0.0,976.441667,2.616667,23.5,12.641667,1.5,57.25,20.0,13.5,2.7375,,12.5,57.25,2.04751606827,-22.37277777,-0.390478634903,398.75,96.6744822384,249.0,0.986361805943,0.0993068250388,1.52977378598,11.6866108729,0.16,31.9449660995,23.9736275904,24.2134856793,18.4596932446,0.095191824389,1.78815888337,1.02372096073,0.0642885306885,0.0,6.44600904226,12.0136842023,4.26034137228,3.83770937821,13.0335461686,0.713470595397,5.37893138549
2006-09-07,0.0,973.820833,8.841667,27.2,17.045833,9.4,62.708333,28.0,9.7,2.845833,,18.3,62.708333,2.1285438521,-22.37277777,-0.390478634903,398.75,96.6744822384,250.0,0.986881087129,0.092462526223,1.53261930268,11.7083490192,0.16,32.1315259942,21.6900890688,24.3548934155,16.701368583,0.131928959656,2.39342160995,1.50087479326,0.0642885306885,0.0,5.1091783342,11.5921902487,4.59236664322,4.12504352977,13.1096626056,0.723907501995,5.69830194935
2006-09-08,0.0,971.341667,12.379167,32.0,20.820833,11.9,63.958333,27.0,8.9,2.558333,,21.95,63.958333,1.91350791799,-22.37277777,-0.390478634903,398.75,96.6744822384,251.0,0.987404255731,0.0855908287651,1.53547226897,11.7301440762,0.16,32.3178343409,23.1824996458,24.4961104845,17.8505247273,0.160716612587,3.07405878706,1.96611675565,0.0642885306885,0.0,4.99129319612,12.8592315311,5.4046230768,4.71870943713,13.1856764111,0.732821853061,6.43909487336
2006-09-09,0.0,970.808333,14.420833,25.7,19.808333,14.7,72.708333,44.0,11.1,2.554167,,20.2,72.708333,1.91039195381,-22.37277777,-0.390478634903,398.75,96.6744822384,252.0,0.987931156725,0.0786937688974,1.5383320959,11.7519915446,0.16,32.5038140965,17.2484728982,24.6370784898,13.2813241316,0.146314333632,2.48748636689,1.80860987097,0.0642885306885,0.0,3.28583375757,9.99549037402,3.84416715482,3.37860329002,13.2615561514,0.750869342682,4.49958880722
