Datas,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)",Unnamed: 11,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
2013-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,,,,,,,,47.0,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,,882.8625,16.458333,27.6,21.595833,16.4,73.708333,49.0,11.6,3.941667,,22.0,73.708333,2.9481740706,-19.97999999,-0.348716784374,1199.55,87.9013757277,23.0,1.03044710511,-0.342845882121,1.70093860155,12.9942137439,0.16,41.5581975595,22.2528529106,32.1656708873,17.1346967412,0.161145086926,2.77902403651,2.04837229098,0.0584544148589,0.0,3.04080661154,14.0938901296,5.19441669637,4.71178015181,16.9557446043,0.723101898977,6.51606662696
2014-01-24,0.2,881.154167,16.208333,29.2,22.308333,18.1,69.791667,42.0,12.8,4.645833,,23.65,69.791667,3.4748557874,-19.97999999,-0.348716784374,1199.55,87.9013757277,24.0,1.03022352151,-0.338956171576,1.69933301141,12.9819479388,0.16,41.5136491225,22.1295397899,32.1311907979,17.0397456382,0.175836235782,3.06460537299,2.13883917678,0.0584544148589,0.0,2.99016821642,14.0495774218,5.37978517347,5.20330272978,16.937568842,0.7003916523,7.42913298966
2014-01-25,0.0,880.375,15.033333,29.3,22.395833,17.9,65.291667,32.0,8.9,3.983333,,23.6,65.291667,2.9793382001,-19.97999999,-0.348716784374,1199.55,87.9013757277,25.0,1.02999098203,-0.334966021003,1.69769087532,12.9694029431,0.16,41.4672766538,22.4015424481,32.0952989246,17.2491876851,0.175375010308,3.06334821239,2.00011111388,0.0584544148589,0.0,3.20521905177,14.0439686333,5.43934092337,5.34653802192,16.9186488748,0.705228794487,7.58128151277
2014-01-26,0.0,882.15,14.6375,28.4,22.125,17.7,63.5,38.0,10.2,4.5125,,23.05,63.5,3.3751292267,-19.97999999,-0.348716784374,1199.55,87.9013757277,26.0,1.02974955558,-0.330876612769,1.69601297136,12.9565847011,0.16,41.4190533624,21.6776420276,32.0579745311,16.6917843612,0.17036851144,2.94711996814,1.87142117977,0.0584544148589,0.0,3.16073287063,13.5310514906,5.19364328459,5.35893979909,16.8989737719,0.690012223057,7.76644183976
2014-01-27,0.0,883.870833,14.7875,28.9,22.183333,17.7,64.458333,37.0,13.2,6.4,,23.3,64.458333,4.78688688107,-19.97999999,-0.348716784374,1199.55,87.9013757277,27.0,1.02949931369,-0.326689158653,1.69430008169,12.943499188,0.16,41.3689526169,22.1515193563,32.0191970049,17.0566699043,0.172629032321,3.00398169271,1.93631652274,0.0584544148589,0.0,3.21785162203,13.8388182823,5.3396569681,5.76953872581,16.8785326677,0.651733845819,8.85259951254
