Nome: PETROLANDIA
Codigo Estacao: 82987
Latitude: -9.07
Longitude: -38.32
Altitude: 286
Situacao: Desativada
Data Inicial: 1937-12-31
Data Final: 1975-09-10
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;5.5;9.5;null;null;null;20.4;57.5;38;0;
1961-01-02;4.5;10.3;0;null;null;19.8;58.25;35;0;
1961-01-03;4;9.6;0;null;null;18;56;35;0;
1961-01-04;5;10.4;0;null;null;22.6;59.75;37;0;
1961-01-05;4;9.7;0;null;null;21.8;61.25;38;0;
1961-01-06;5;9.8;0;null;null;20.4;61.25;36;0;
1961-01-07;5;10.5;0;null;null;21.4;58.25;34;0;
1961-01-08;5;10;0;null;null;19.8;58.25;41;0;
1961-01-09;4;9.8;0;null;null;21;62.75;34;0;
1961-01-10;7.2;9.4;0;null;null;20.6;63.5;38;.866667;
1961-01-11;4.3;8.1;3;null;null;21;63;36;0;
1961-01-12;3.5;6.4;0;null;null;21;66.25;42;0;
1961-01-13;3;9.7;7.8;null;null;21;72.75;47;0;
1961-01-14;4;9.6;0;null;null;18;70.25;43;0;
1961-01-15;4;4.7;0;null;null;20.2;73.5;51;0;
1961-01-16;3;6.9;0;null;null;21.6;71.5;44;0;
1961-01-17;2.5;6.7;22.5;null;null;19;73.75;72;1.033333;
1961-01-18;1.3;7.6;0;null;null;17;84;73;0;
1961-01-19;1;1.6;10.2;null;null;19.2;79.5;75;.933333;
1961-01-20;1.2;5.4;0;null;null;19.8;78;60;0;
1961-01-21;2.5;6.6;0;null;null;21;63.5;51;0;
1961-01-22;.5;8.8;0;null;null;18;68;51;0;
1961-01-23;1;6.7;43;null;null;19;77.75;68;0;
1961-01-24;5.5;5;0;null;null;20;72.25;53;0;
