Nome: AGUA CLARA
Codigo Estacao: 83615
Latitude: -22.45
Longitude: -52.97
Altitude: 316
Situacao: Desativada
Data Inicial: 1971-08-31
Data Final: 2000-12-07
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1971-08-31;7.1;10.6;0;null;null;14.1;58;35;2.566667;
1971-09-01;7;6.2;0;null;null;12;63.25;40;1.1;
1971-09-02;5.6;10.5;0;null;null;8.8;61.5;37;1.9;
1971-09-03;8.5;9.6;0;null;null;10.8;66.5;37;2.566667;
1971-09-04;5.4;9.6;0;null;null;8.9;64;32;.9;
1971-09-05;5.4;7.4;0;null;null;9.9;61;27;1.1;
1971-09-06;6.1;7.3;0;null;null;10.1;80;70;3.733333;
1971-09-07;6.5;.3;10.1;null;null;17.4;88;76;1.1;
1971-09-08;2.1;.3;6.1;null;null;16;88.75;87;1.4;
1971-09-09;.9;7;2.1;null;null;13.2;76.5;54;1.6;
1971-09-10;4.7;10.8;0;null;null;10.9;65.25;39;2.566667;
1971-09-11;4.2;3.1;0;null;null;15.7;83.25;63;1.4;
1971-09-12;2.3;2.1;14.2;null;null;15.4;86;70;1.1;
1971-09-13;3.4;11.4;0;null;null;15.5;71.75;49;1.9;
1971-09-14;3.3;10.9;0;null;null;14.8;65.25;39;3.233333;
1971-09-15;6.4;11.2;0;null;null;14.5;61;36;1.766667;
1971-09-16;7.1;10.8;0;null;null;12.1;56.25;31;2.566667;
1971-09-17;7.8;10.7;0;null;null;10.6;56.25;28;1.1;
1971-09-18;7.7;10.7;0;null;null;10;59.25;24;.6;
1971-09-19;6.9;9.6;0;null;null;9.3;58.5;24;.6;
1971-09-20;6.3;8.3;0;null;null;11.1;67.75;29;.6;
1971-09-21;4.7;7.9;0;null;null;10.1;62.25;26;1.4;
1971-09-22;5.9;0;0;null;null;16.7;70.5;51;1.6;
1971-09-23;4.4;6;0;null;null;14.1;64.25;41;3.066667;
1971-09-24;4.8;2.9;0;null;null;15.8;78.25;59;4.5;
1971-09-25;4.1;10.4;2.8;null;null;16.3;66.75;43;2.566667;
1971-09-26;5.4;0;0;null;null;16.5;92;75;2.566667;
1971-09-27;.6;3.4;8.8;null;null;15.3;78;63;2.266667;
1971-09-28;2.8;5.1;0;null;null;18.5;76;53;.6;
1971-09-29;3;9.2;0;null;null;17.2;68.5;45;1.1;
1971-09-30;5.2;5.3;0;null;null;16.8;81.5;68;.9;
1971-10-01;3.5;6.8;9.6;null;null;15.7;79.75;57;1.4;
1971-10-02;2.4;8.1;3.7;null;null;16.3;74.5;40;1.4;
1971-10-03;5;3.9;0;null;null;16.1;79.5;50;1.1;
1971-10-04;3.5;7.4;.9;null;null;15.9;83;58;4.4;
1971-10-05;3.1;7.7;24.2;null;null;17.6;75.5;68;1.6;
1971-10-06;4.4;8.7;0;null;null;15.7;76;52;2.566667;
1971-10-07;3.4;4.8;3.4;null;null;17.2;79;65;3.066667;
1971-10-08;2.5;6.3;0;null;null;15.8;72.75;47;1.766667;
1971-10-09;4.4;11;0;null;null;12.2;69.25;47;1.1;
1971-10-10;5.7;5.7;0;null;null;15.9;88.25;74;2.566667;
1971-10-11;3.4;.1;2.7;null;null;14.5;92.5;84;1.9;
1971-10-12;1.9;5.7;11;null;null;10.4;66.75;56;4.5;
1971-10-13;6.3;12.6;0;null;null;5.1;57.5;32;2.933333;
1971-10-14;6.7;12.5;0;null;null;7;55.25;36;2.266667;
1971-10-15;7;8.2;0;null;null;8.8;63;46;1.766667;
1971-10-16;5.4;8.7;0;null;null;12.5;57.25;43;2.566667;
1971-10-17;5.2;10;0;null;null;14.5;58;36;1.6;
1971-10-18;6.1;10.6;0;null;null;17.2;56.25;39;3.233333;
1971-10-19;7.7;11.4;0;null;null;16.5;53;38;2.066667;
1971-10-20;7.3;2.8;1.4;null;null;19.7;84.5;59;2.933333;
1971-10-21;2;2.2;26;null;null;18.6;91.75;89;2.066667;
1971-10-22;1.3;1.3;11.6;null;null;18;87.75;87;.6;
1971-10-23;2;9.4;2.5;null;null;16.3;74.25;50;1.4;
1971-10-24;3.9;6.2;0;null;null;20;83.25;72;1.4;
1971-10-25;2.5;7.2;.3;null;null;16.3;73;51;1.4;
1971-10-26;4;10.9;0;null;null;16.5;70.25;53;2.566667;
1971-10-27;5.4;9.7;0;null;null;17.4;67.75;49;2.266667;
1971-10-28;4.8;5.6;2.4;null;null;21.5;75.25;51;1.4;
1971-10-29;4;10.4;14;null;null;19.9;73;54;2.266667;
1971-10-30;4.9;4.7;0;null;null;18.8;70.5;57;2.266667;
1971-10-31;4.5;7.1;0;null;null;18.6;78.5;52;1.9;
1971-11-01;3.1;.5;11.5;null;null;21.3;92.5;83;1.1;
1971-11-02;1.1;11;13.9;null;null;18.8;66.75;48;3.733333;
1971-11-03;5.5;6.4;.8;null;null;19.5;77.5;57;2.566667;
1971-11-04;4.2;11.7;.1;null;null;14.8;63.25;39;1.766667;
1971-11-05;5.6;11.1;0;null;null;13;63.25;34;1.766667;
1971-11-06;7;9;0;null;null;19.3;64;49;3.7;
1971-11-07;7.2;11.5;0;null;null;15.3;61.25;31;1.6;
1971-11-08;8.5;10;0;null;null;16.8;66.5;42;1.766667;
1971-11-09;5.7;8.6;0;null;null;15;64.25;44;2.066667;
1971-11-10;5.7;11.5;0;null;null;18.5;58.75;38;.8;
1971-11-11;6.8;7;0;null;null;18.3;76.5;49;2.266667;
1971-11-12;4;1.4;10.5;null;null;19.8;93;79;1.1;
1971-11-13;.9;6.4;11.1;null;null;19.7;79;62;2.066667;
1971-11-14;3;10.7;0;null;null;21.6;66.5;46;2.266667;
1971-11-15;4.9;11.4;0;null;null;14.8;65.5;34;.9;
1971-11-16;6.4;12;0;null;null;12.6;65;36;2.066667;
1971-11-17;6.3;10.6;0;null;null;16.8;73.75;43;3.833333;
1971-11-18;5.9;7;42.2;null;null;19;80.25;62;1.4;
1971-11-19;3.3;6;2.2;null;null;20.5;85;62;.6;
1971-11-20;4.2;8.8;.8;null;null;16.8;68.25;58;2.266667;
1971-11-21;6.7;2.8;0;null;null;15;72.25;60;3.033333;
1971-11-22;5;10.6;0;null;null;16.5;67;55;2.066667;
1971-11-23;4.9;9.4;0;null;null;15.5;68.25;47;1.766667;
1971-11-24;4.3;9.9;0;null;null;16;62.25;44;.9;
1971-11-25;5.5;11.7;0;null;null;14.9;68.5;39;1.1;
1971-11-26;6.5;5.4;0;null;null;19.3;66;48;1.6;
1971-11-27;4.8;5.2;0;null;null;19.6;70.25;54;1.9;
1971-11-28;4.8;4.5;3.3;null;null;18.6;77.5;56;1.4;
1971-11-29;3.4;3.4;0;null;null;19.5;74;66;1.766667;
1971-11-30;3.8;3.5;5.4;null;null;20;86.25;74;.6;
1971-12-01;1.7;7.2;1.3;null;null;17.8;77.25;75;1.4;
1971-12-02;4.1;7.3;3.7;null;null;20.2;76.25;68;3.066667;
1971-12-03;4.4;8.2;2.6;null;null;20.5;82.5;69;3.7;
1971-12-04;4.5;0;44.5;null;null;19.5;96.5;95;1.1;
1971-12-05;.6;11;22.8;null;null;19.2;72.75;58;1.4;
1971-12-06;4.6;11;0;null;null;18.8;69;54;2.566667;
1971-12-07;4.8;9.1;0;null;null;19.6;80.25;54;.9;
1971-12-08;3.3;4.2;22;null;null;20.4;87.5;77;1.1;
1971-12-09;2.6;1.1;5.3;null;null;21.5;83.75;75;1.766667;
1971-12-10;2.5;2.6;.1;null;null;19.6;79;71;1.9;
1971-12-11;2.4;7.5;0;null;null;21.6;80.5;54;1.1;
1971-12-12;2.7;3.4;1.2;null;null;22.7;88;69;.9;
1971-12-13;2.6;7.9;4.5;null;null;21.8;81.5;53;3.733333;
1971-12-14;5.1;.7;18.7;null;null;null;87;67;2.066667;
1971-12-15;1.7;2.2;53.6;null;null;21.4;80.75;69;1.4;
1971-12-16;2.5;9.1;0;null;null;21.5;78.75;59;1.4;
1971-12-17;3.2;9;0;null;null;21;74.5;59;2.266667;
1971-12-18;4.8;3.1;.2;null;null;22;85.25;77;1.4;
1971-12-19;2.2;3.3;0;null;null;22.7;88.75;75;1.1;
1971-12-20;1.8;4.7;.2;null;null;21.8;83.25;69;1.6;
1971-12-21;2.2;2.3;.2;null;null;20.7;81.25;61;.6;
1971-12-22;3.8;5.9;.1;null;null;22.6;79.5;48;1.9;
1971-12-23;4.1;2.1;18.2;null;null;22.3;80.75;69;3.733333;
1971-12-24;3;.1;.1;null;null;19.7;88.5;80;1.9;
1971-12-25;1.9;3.2;0;null;null;19.6;83.5;77;1.1;
1971-12-26;2.4;7.9;0;null;null;17.8;84.25;60;2.566667;
1971-12-27;4;2.6;3.2;null;null;19.8;84.75;76;1.4;
1971-12-28;2.1;3.7;.9;null;null;21.7;81.75;56;.6;
1971-12-29;2.8;3.6;11.6;null;null;20.7;80.25;56;1.9;
1971-12-30;2.9;8.6;0;null;null;18.7;70.75;54;.6;
1971-12-31;4.5;11.2;0;null;null;19.6;58.5;32;2.266667;
1972-01-01;6.5;5;0;null;null;19.4;73.25;63;2.566667;
1972-01-02;2.7;3.1;0;null;null;20;84.25;65;3.4;
1972-01-03;1;6.9;14.2;null;null;20.1;80.5;61;1.1;
1972-01-04;.9;5.9;.2;null;null;21;78.25;60;1.766667;
1972-01-05;1.9;10;0;null;null;20.8;62;54;5.933333;
1972-01-06;2;8.4;.5;null;null;21.9;83.5;57;1.4;
1972-01-07;5;1.6;55;null;null;19.8;82.75;69;1.1;
1972-01-08;1.9;2;24.6;null;null;18.5;84.25;68;1.1;
1972-01-09;2.1;2.6;0;null;null;20.2;87.25;81;1.4;
1972-01-10;1.9;10.5;2.2;null;null;16.8;76;48;1.4;
1972-01-11;3.9;1;3.6;null;null;20.5;81.75;70;.6;
1972-01-12;2.4;.3;.1;null;null;20.3;91;86;1.1;
1972-01-13;.8;6;3.7;null;null;19.2;83.25;60;1.766667;
1972-01-14;2.1;3.7;0;null;null;19.7;88.75;73;2.833333;
1972-01-15;1.4;5.4;8.3;null;null;19.7;85;68;.9;
1972-01-16;2.7;3.1;4.6;null;null;20.8;82.25;51;2.533333;
1972-01-17;2.1;7.7;.3;null;null;18.6;81.75;49;1.1;
1972-01-18;2.8;10.9;.7;null;null;18.6;71.25;52;1.6;
1972-01-19;4.4;9.7;3.8;null;null;20.5;75.25;55;1.1;
1972-01-20;3.5;6.7;1;null;null;21.6;72.75;54;1.9;
1972-01-21;2;4.3;8.8;null;null;21.3;87.5;69;1.9;
1972-01-22;.6;2.9;48.1;null;null;22;85;61;3.033333;
1972-01-23;.8;2.5;.7;null;null;22.3;96;94;1.1;
1972-01-24;.7;7.9;18.3;null;null;22;83;68;1.766667;
1972-01-25;1.2;9.4;0;null;null;20.3;80;58;2.266667;
1972-01-26;1.7;4.5;0;null;null;20.6;83.5;53;1.6;
1972-01-27;2.5;.5;15.3;null;null;20.7;90;77;2.266667;
1972-01-28;1.2;3.5;4.8;null;null;21.8;89.75;85;4.866667;
1972-01-29;3.3;1.1;10.3;null;null;21.2;95;89;.6;
1972-01-30;1;1.5;24.4;null;null;21.4;93.75;90;1.1;
1972-01-31;1.1;9.5;9;null;null;19.3;81;59;.9;
1972-02-01;3.2;7.4;.4;null;null;21.8;72;50;2.566667;
1972-02-02;4.5;1.4;1.1;null;null;21.5;83.75;71;2.566667;
1972-02-03;2.4;2.9;.6;null;null;20.2;87.25;70;.9;
1972-02-04;1.5;3.2;4.9;null;null;20.6;84.5;58;.6;
1972-02-05;1.9;8;7.1;null;null;21.3;82;71;2.566667;
1972-02-06;2.4;7.8;3.9;null;null;21.4;74.25;48;2.933333;
1972-02-07;3.1;6.1;.4;null;null;21;82.5;59;1.4;
1972-02-08;2.8;2.6;0;null;null;22.2;83.25;59;1.1;
1972-02-09;2.9;3.6;2.4;null;null;21.9;86.75;75;3.7;
1972-02-10;2.2;3.2;4.5;null;null;20.5;84;64;2.833333;
1972-02-11;3;2.9;.4;null;null;22.1;88;73;3.033333;
1972-02-12;2.9;.8;25.5;null;null;22.4;92.75;89;.8;
1972-02-13;1.4;.2;7.2;null;null;21.8;91.5;77;1.766667;
1972-02-14;1;.1;93.3;null;null;21.8;96.75;96;.9;
1972-02-15;.5;1.4;27.8;null;null;21.2;86;67;1.6;
1972-02-16;1.9;0;16.2;null;null;21.6;93.5;90;2.066667;
1972-02-17;1.5;1.9;.6;null;null;20.9;93.75;87;.8;
1972-02-18;1.4;5;24.2;null;null;20.6;85.25;68;2.933333;
1972-02-19;2.2;2.1;6.3;null;null;21.8;87;64;3.833333;
1972-02-20;2.9;3.7;68.7;null;null;21.6;89.5;76;2.266667;
1972-02-21;2.3;1.8;8.1;null;null;21.5;93.75;94;1.6;
1972-02-22;.8;2.7;22.8;null;null;21.8;85.75;71;1.1;
1972-02-23;1.8;7.5;0;null;null;21.2;85.5;59;1.1;
1972-02-24;2.2;6.5;18;null;null;22;80.75;59;2.066667;
1972-02-25;3.4;6.7;.9;null;null;21.8;79.25;53;1.1;
1972-02-26;2.8;2.8;1.2;null;null;21.4;85.25;57;1.4;
1972-02-27;1.8;8.4;8;null;null;21.2;83.5;62;.6;
1972-02-28;2.9;9.5;2.1;null;null;20.2;82.75;62;1.9;
1972-02-29;3.6;10.5;.9;null;null;17.9;77.5;52;1.766667;
1972-03-01;4.4;10.5;0;null;null;20.3;71.5;45;2.266667;
1972-03-02;4.1;10.5;0;null;null;16.8;76.5;54;1.4;
1972-03-03;4.3;11.2;0;null;null;16.6;75;46;.8;
1972-03-04;4.2;12;0;null;null;21.4;74.25;58;2.566667;
1972-03-05;4.9;11.1;0;null;null;20.6;68.75;52;3.066667;
1972-03-06;4.7;10.9;0;null;null;20.9;82;60;2.266667;
1972-03-07;3.5;6.2;3.4;null;null;20.6;79.25;54;2.266667;
1972-03-08;3.6;9.1;0;null;null;20;82.25;50;1.9;
1972-03-09;3.5;7.8;.8;null;null;20.3;79.75;49;1.766667;
1972-03-10;3.9;4.7;0;null;null;21.3;89.25;86;2.566667;
1972-03-11;2.6;5.9;1.4;null;null;20.7;85.25;67;1.4;
1972-03-12;2.4;6.4;.3;null;null;21.4;88.5;78;1.9;
1972-03-13;2;10.9;11.4;null;null;20.8;78.25;58;2.566667;
1972-03-14;2.9;11.6;0;null;null;21.2;72;50;1.766667;
1972-03-15;4;10.7;0;null;null;21.5;76.5;51;1.766667;
1972-03-16;4.3;8.4;0;null;null;22.9;74;53;3.333333;
1972-03-17;3.9;9;0;null;null;21.8;73.25;47;1.4;
1972-03-18;4.4;8.7;0;null;null;21.9;77.75;61;2.533333;
1972-03-19;4.7;4.2;0;null;null;19.3;83.25;57;1.4;
1972-03-20;2.2;5.3;1.5;null;null;22.2;82.25;59;1.6;
1972-03-21;2.6;8.8;0;null;null;20.9;80.5;62;1.6;
1972-03-22;3.9;5.9;0;null;null;21.4;84.75;74;2.566667;
1972-03-23;2.4;9.3;8.1;null;null;21.2;82;58;2.566667;
1972-03-24;3.8;11.2;0;null;null;20.8;70.75;47;3.7;
1972-03-25;5.3;6.2;0;null;null;20.7;80.5;50;1.4;
1972-03-26;2.7;4.9;50.1;null;null;21.3;84.75;65;1.4;
1972-03-27;2.3;6.5;0;null;null;21.6;83.25;59;1.6;
1972-03-28;2.6;7.5;43.4;null;null;20.3;84.5;60;2.066667;
1972-03-29;2.5;8.5;5.1;null;null;19.7;82.5;62;1.4;
1972-03-30;3;7.9;0;null;null;19.2;81;52;2.566667;
1972-03-31;3.2;7.9;0;null;null;19.7;82;54;2.4;
1972-04-01;3.7;10.8;18.3;null;null;20.3;78.5;50;1.1;
1972-04-02;2.8;9.8;0;null;null;21.8;82.25;64;3.333333;
1972-04-03;3.3;0;.2;null;null;19.8;93;88;3.066667;
1972-04-04;2.2;.8;1.7;null;null;19.7;87.75;71;.9;
1972-04-05;.3;8.7;.1;null;null;16.7;84.5;64;1.6;
1972-04-06;3.1;10.3;0;null;null;17.4;83.25;68;2.933333;
1972-04-07;2.9;5.4;0;null;null;18.2;88.5;68;1.9;
1972-04-08;2.2;5;.7;null;null;17.8;85;64;1.6;
1972-04-09;2.2;10.9;0;null;null;17.2;77.75;58;1.1;
1972-04-10;3.3;10.3;0;null;null;16.4;77.75;57;1.1;
1972-04-11;5.8;11.2;0;null;null;16.7;77.25;54;1.1;
1972-04-12;3.8;10.9;0;null;null;15.4;71;48;1.4;
1972-04-13;3.6;11.2;0;null;null;15.3;77.5;49;1.466667;
1972-04-14;3.9;11.4;0;null;null;18.6;71;47;2.566667;
1972-04-15;6;9;5.5;null;null;16.6;74.25;55;6.833333;
1972-04-16;5.1;11.1;0;null;null;7.7;75;49;1.466667;
1972-04-17;3.5;10.6;0;null;null;10;83.5;55;1.4;
1972-04-18;4;11.1;0;null;null;8.9;84.25;51;2.566667;
1972-04-19;4.7;10.8;0;null;null;8.7;83.5;60;1.6;
1972-04-20;4.4;10.9;0;null;null;12;73.5;46;1.6;
1972-04-21;4.6;10.4;0;null;null;10.4;71.75;43;2.566667;
1972-04-22;4.4;10.6;0;null;null;9.7;71.25;46;1.466667;
1972-04-23;4.7;9.7;0;null;null;10.8;73.25;46;1.766667;
1972-04-24;4.1;5.7;0;null;null;14.6;73.75;52;1.9;
1972-04-25;4.5;9.1;0;null;null;18.3;68.5;41;2.266667;
1972-04-26;4.8;5.5;0;null;null;16.7;76.25;50;3.733333;
1972-04-27;6.1;.3;13.3;null;null;17.5;85;71;3.066667;
1972-04-28;2.4;6.8;6;null;null;11.3;81;56;2.066667;
1972-04-29;3.2;8.1;0;null;null;8.5;80.5;50;.6;
1972-04-30;3.6;10.7;0;null;null;9.6;82.25;48;1.4;
1972-05-01;5.2;10.7;0;null;null;7.6;76;50;2.266667;
1972-05-02;4.2;10.5;0;null;null;6.7;78.5;46;1.4;
1972-05-03;3.2;10.5;0;null;null;10.3;75.25;46;1.4;
1972-05-04;3.4;10.5;0;null;null;12.3;76.5;48;2.933333;
1972-05-05;4.2;1.3;0;null;null;11.8;82;67;2.066667;
1972-05-06;2.2;5.2;0;null;null;13.6;73.5;41;3.333333;
1972-05-07;3.3;0;0;null;null;17.7;84.75;65;1.9;
1972-05-08;2.3;1.1;0;null;null;16.4;83.75;57;.6;
1972-05-09;2.2;8.4;0;null;null;15.3;69.25;38;1.6;
1972-05-10;4.8;8.6;0;null;null;18.8;75.5;49;1.4;
1972-05-11;3.8;6.8;0;null;null;16.3;81.5;52;1.6;
1972-05-12;3.3;10.2;0;null;null;14.8;77.25;45;1.4;
1972-05-13;4.3;10.3;0;null;null;14.2;74;41;1.4;
1972-05-14;4.6;10.4;0;null;null;14.3;71.75;44;2.266667;
1972-05-15;4.7;10.3;0;null;null;12;70.5;38;2.566667;
1972-05-16;3.9;10.3;0;null;null;11.7;71;44;.3;
1972-05-17;3.9;10.2;0;null;null;12.6;69.25;43;1.4;
1972-05-18;4;10.3;0;null;null;12.8;72.25;39;1.6;
1972-05-19;3.9;9.9;0;null;null;14.2;74.25;38;1.1;
1972-05-20;4.3;9.2;0;null;null;13.1;74;39;1.466667;
1972-05-21;4;9.8;0;null;null;13.5;72;36;3.333333;
1972-05-22;4.8;1.9;0;null;null;14.7;93.25;79;4.233333;
1972-05-23;2.5;2.2;42.4;null;null;18.7;88.75;71;.9;
1972-05-24;1.3;0;4.5;null;null;17.6;96;96;1.4;
1972-05-25;.2;3.7;33.9;null;null;16.5;86.5;66;.6;
1972-05-26;1.8;7;0;null;null;13.8;85;58;1.766667;
1972-05-27;2.4;6.4;0;null;null;15.7;87.75;59;1.1;
1972-05-28;2.4;10.3;0;null;null;14.6;78.25;48;1.9;
1972-05-29;3.5;10.3;0;null;null;11.4;79;41;.6;
1972-05-30;3.3;10;null;null;null;11.7;76.75;44;1.1;
1972-05-31;3.6;9.5;0;null;null;11.5;74.5;38;1.766667;
1972-06-01;4.4;9.1;0;null;null;11.7;76.75;43;1.766667;
1972-06-02;4;9.8;0;null;null;10.5;76.5;43;1.766667;
1972-06-03;3.6;5.9;0;null;null;14.8;79;53;.6;
