Nome: DOURADOS
Codigo Estacao: 83659
Latitude: -22.23
Longitude: -54.98
Altitude: 452
Situacao: Desativada
Data Inicial: 1971-12-03
Data Final: 2000-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1971-12-03;null;null;null;null;null;null;null;null;null;
1971-12-04;0;0;null;26;21.2;19;86.25;72;2;
1971-12-05;7.6;12.6;0;26;19;11;65;59;2.666667;
1971-12-06;8;12.3;0;29;21.6;14;72.25;61;4.333333;
1971-12-07;8.7;8;0;33;24.2;17;78.25;63;1.333333;
1971-12-08;3.6;0;21.2;27;22.7;18.5;91;88;1;
1971-12-09;.9;3.8;48.2;29;24;19;88.5;85;1;
1971-12-10;2;1;2;29;24.4;20;85;72;.666667;
1971-12-11;2;11.2;0;32;26.2;20;73;58;3.666667;
1971-12-12;4.7;5.6;0;33;26;22;82.75;62;2.333333;
1971-12-13;3.6;11.8;.8;33;27.14;20.7;71.5;58;4;
1971-12-14;6.6;0;0;30;24.2;21;84.5;72;4.333333;
1971-12-15;1.5;5.9;18.4;30;24.1;19.5;85.25;73;3;
1971-12-16;2.3;5;20;31;25;20;79.75;67;1.333333;
1971-12-17;3.7;12.2;0;34;27.6;21;70.5;54;4;
1971-12-18;8;10.8;0;34;27.6;22;74;54;3;
1971-12-19;7.6;6.3;0;34;27.36;21.8;77.25;54;4.333333;
1971-12-20;6.7;8.5;0;34;27.4;20;70.25;53;3.666667;
1971-12-21;6.9;8.7;0;34;28.2;21;67.25;53;2.666667;
1971-12-22;9.6;2.2;37;29;23;19;89.5;72;2.333333;
1971-12-23;4.2;.1;3.6;21.5;18.3;14;88.75;87;4;
1971-12-24;1.9;11.8;0;28;21.8;14;78.5;54;3;
1971-12-25;4.7;10.1;0;29;22.68;15.4;82.5;78;1.333333;
1971-12-26;5.2;11.3;0;31;23.7;17.5;78.5;62;1.666667;
1971-12-27;5.5;9.9;0;32;24.6;18;75.75;57;1.333333;
1971-12-28;5;8;0;32;24.3;19.5;78.25;62;2.333333;
1971-12-29;4.6;6.3;.2;30;24.4;18;75.5;62;3.666667;
1971-12-30;4.8;7.9;0;32;23.9;17.5;79.5;55;2.666667;
1971-12-31;4;11.9;11.4;34;25.7;18.5;70.25;49;2;
1972-01-01;9;11;0;34;26.6;20;66;58;3;
1972-01-02;8.3;6.4;0;33.5;25.4;19;76;61;3;
1972-01-03;5.4;4.4;6.4;30;25;19;78.5;68;3;
1972-01-04;4.9;9.3;0;32;26.1;19;69.25;52;3.666667;
1972-01-05;9.5;11.9;0;34;27.2;20;61.5;49;5;
1972-01-06;9.3;.1;7.6;22;19.5;17.5;92;63;3.333333;
1972-01-07;1.9;3.6;0;26;20.8;16;76.5;65;2;
1972-01-08;4.7;11.4;0;30.5;22.9;16;67.5;48;2;
1972-01-09;6.4;12.4;0;32;24;16;67.5;53;2;
1972-01-10;6.8;10.7;0;34;25.5;16;58.25;40;1.333333;
1972-01-11;7.1;11.4;0;33;24.2;17.5;77;55;2;
1972-01-12;6.9;5.3;0;30;21.8;17;81.25;76;3;
1972-01-13;2.4;10.6;24;31;23;15;79.25;56;2.333333;
1972-01-14;4.3;3.1;0;29;22.1;17.5;87;72;3;
1972-01-15;2.2;4.6;9.4;29;23.3;18;83;72;3.666667;
1972-01-16;3;5.3;0;31;23.7;17.5;87.25;81;2.333333;
1972-01-17;3.7;11.3;8;33;25.5;17.5;70.5;57;1.333333;
1972-01-18;3.9;10.8;0;33;26;18;74.75;58;1.333333;
1972-01-19;6;4.3;0;32;25.6;20;83;72;1.666667;
1972-01-20;2.8;1.4;0;30;24.5;20;88.5;81;2;
1972-01-21;2.6;3;0;30;24.8;20;84.25;75;1.333333;
1972-01-22;2.7;1.5;0;28;23.6;19;93.25;85;.666667;
1972-01-23;1.5;8.8;34;32;25.1;20.5;79.5;62;2;
1972-01-24;4.7;10.9;0;30;24;19;82.5;62;2.333333;
1972-01-25;4.7;11.5;0;33;25.6;18;76;58;2;
1972-01-26;5.5;12.5;0;34;26.6;17.5;null;84;1.666667;
1972-01-27;6.7;9.7;0;31;24.3;19.5;null;null;2;
1972-01-28;3.9;3.2;.2;29;23.2;18;null;null;3;
1972-01-29;2.4;7.3;4;30;24;18;null;null;2.333333;
1972-01-30;2.5;7.6;6.2;32;25.2;20;null;null;2.333333;
1972-01-31;2.3;9.8;.2;31;25;19.5;null;null;3;
1972-02-01;3.3;8.6;0;32;25;19.5;null;null;4.333333;
1972-02-02;3.2;.3;44.2;24.5;20.3;18;null;null;3;
1972-02-03;3.3;12.3;0;29;21.5;12.5;null;null;2;
1972-02-04;6.3;7.9;0;29;23.1;15.5;null;null;1.666667;
1972-02-05;4.3;7.4;0;30;24;19;null;null;2;
1972-02-06;4.9;11.3;0;32;24.6;18;null;null;2;
1972-02-07;4.2;10.2;0;32;24.2;19;null;null;3;
1972-02-08;4.7;5.2;7.6;30;23.7;18;null;null;1.666667;
1972-02-09;3.4;2.1;0;28;23.6;20;null;null;3;
1972-02-10;2.2;0;.2;26;22;18;null;null;2.333333;
1972-02-11;1.2;1;1;27;22.6;19;null;null;1.666667;
1972-02-12;1.1;8.5;12.8;31;24.5;19.5;null;null;1.666667;
1972-02-13;6;2.7;1.2;27;22.8;19;null;null;2;
1972-02-14;.3;0;14.6;24;22.1;20;null;null;.666667;
1972-02-15;.3;3.7;67.2;28;23;19.5;null;null;2;
1972-02-16;.6;1.2;4.8;26;22.6;20;null;null;2.333333;
1972-02-17;1.4;6;0;29;23.7;20;null;null;2.666667;
1972-02-18;2.5;.9;11.2;29;23.7;20;null;null;2.666667;
1972-02-19;1.8;.6;7.8;26;23;20;null;null;1.333333;
1972-02-20;1.3;5.3;4.6;30;23.8;19;null;null;3;
1972-02-21;1;3.1;4.8;28;23.3;20;null;null;2.333333;
1972-02-22;2;6.4;4;31;25;20;null;null;2;
1972-02-23;2.3;8.1;.2;33;25.9;19.5;null;null;2;
1972-02-24;3.5;6.3;1.8;31;24.9;19;null;null;1.666667;
1972-02-25;2.4;6.9;0;33;24.9;20;null;null;3.666667;
1972-02-26;3.1;2.4;8.6;30;22.8;18;null;null;1;
1972-02-27;2.5;8.6;.5;32;24.4;19;null;null;1.666667;
1972-02-28;3.1;10.7;.4;30;23.3;17.5;null;null;2;
1972-02-29;6.3;10.3;0;31;22.8;15;null;null;1.333333;
1972-03-01;3.8;9.4;0;31;22.9;15.5;74.75;56;1.333333;
1972-03-02;5;11.9;0;32.5;24.5;16;66;52;.666667;
1972-03-03;6.8;10.8;0;33;24.2;16;73;54;.666667;
1972-03-04;6.6;10.5;0;34.5;25;18.5;79.75;57;2;
1972-03-05;6.2;10.7;0;34;24.3;17.5;80.25;52;2.333333;
1972-03-06;5.8;11;0;31;23.9;17.5;83;72;3;
1972-03-07;4;8.4;0;33.5;24.8;18;82.5;58;2.333333;
1972-03-08;5;7.5;0;32;23.8;17;88.5;78;2.666667;
1972-03-09;3.4;2.3;14.8;28;22.9;18.5;93;84;.666667;
1972-03-10;1.2;4.2;58;27;21.8;18;88;78;1.333333;
1972-03-11;3.2;5.6;0;29;23.7;16;81;72;1.333333;
1972-03-12;3.4;3.4;0;29;23.4;19;86;72;3;
1972-03-13;2.3;5.4;0;30;24.4;19;85;72;2.333333;
1972-03-14;3;11.1;0;34;26.2;19;78.75;61;1.666667;
1972-03-15;5.1;7;0;33.5;26.3;20;86;78;3;
1972-03-16;4;9.2;3.6;33.5;26.7;20;70;53;2;
1972-03-17;6;11.1;0;35;27.1;19;70.75;49;2.333333;
1972-03-18;7.4;3.6;0;28;24.2;21;86.25;78;3.666667;
1972-03-19;3.2;1.5;0;28;22.9;19;92.25;85;2;
1972-03-20;1.9;8.8;.6;31;24.4;18;85;72;.666667;
1972-03-21;4.3;10.9;0;31;25.5;23;77.75;62;2.333333;
1972-03-22;8.8;9.7;0;33;25.1;17.5;75.25;62;2;
1972-03-23;4;9.6;0;34;26.7;20;76.5;58;2.666667;
1972-03-24;3.3;8.5;1;32;25.4;20;84.5;62;2;
1972-03-25;4.2;7.1;0;32;24.9;19.5;84.75;62;1.666667;
1972-03-26;3.3;7;13;31;24.7;20;89;68;.666667;
1972-03-27;2.9;2.9;6;30;22.8;19;90.5;78;.333333;
1972-03-28;1.8;4.7;76.8;29;22.8;18;91.5;82;2.333333;
1972-03-29;2;8.5;2.6;30;23.2;18;90;72;1.333333;
1972-03-30;2.8;7.5;0;30;23.6;19;89;68;2;
1972-03-31;2.3;5.7;0;30.5;23.9;18;86.75;67;2;
1972-04-01;2.9;9.3;0;33.5;25;18;83.25;65;.333333;
1972-04-02;3.9;6.9;0;31;24.3;18.5;84.5;70;3;
1972-04-03;3.4;.1;37;25;21;17;95;92;3;
1972-04-04;1;8.3;7.6;27;20.3;14.5;84.75;66;2.666667;
1972-04-05;3.2;10.4;0;28;21.2;15;81.25;60;2;
1972-04-06;4.8;10.9;0;27.5;20.5;15;84.25;72;2.666667;
1972-04-07;4.4;9.3;0;28;21.9;15.5;84.5;71;3;
1972-04-08;3.5;11.2;0;29;22.4;17;86.75;75;2;
1972-04-09;4.3;9;0;30.5;23.5;16;77.25;56;2;
1972-04-10;3.8;2;0;28;23;17;80.5;71;.666667;
1972-04-11;2.8;9.8;0;30;22.5;15.5;78.5;56;.666667;
1972-04-12;3.7;10.4;1;30;23.4;16;79;56;1.333333;
1972-04-13;4.6;9.6;0;31;23.6;16;81.75;59;3.666667;
1972-04-14;4.6;11;0;32;25.6;18;74.75;57;4.333333;
1972-04-15;7.7;8;19.8;20;14.2;10;84.5;67;5;
1972-04-16;5;11.1;0;23;15.2;6;76.5;63;2;
1972-04-17;4.9;10.9;0;26;17.9;8.5;69.5;55;1.333333;
1972-04-18;3.6;10.9;0;26;18.5;10.5;68.75;52;2.333333;
1972-04-19;6;10.8;0;26;18.4;11;72.75;55;3;
1972-04-20;6.3;10.8;0;26.5;18.2;10.5;76.25;59;3;
1972-04-21;5.8;10.5;0;27.5;19.2;10.5;72.75;52;2.333333;
1972-04-22;7;10.8;0;28;19.8;10;71.25;54;1.666667;
1972-04-23;6.5;6.9;0;29;20.8;13;75.25;52;.666667;
1972-04-24;5.7;10.5;0;29;21.4;13;71.5;50;3;
1972-04-25;6.9;7.2;0;30;22.6;14;70;56;3;
1972-04-26;4.9;1;8.6;23.5;19.6;17;92.25;74;2.333333;
1972-04-27;1.1;6.2;16.2;20;14.8;11;86.75;67;3.333333;
1972-04-28;3.5;8.8;0;21;12.9;5.5;79.25;54;2;
1972-04-29;3.8;10.3;0;24.5;15.3;7;71.75;63;1.333333;
1972-04-30;4.3;10.6;0;26;16.2;8;74;51;.666667;
1972-05-01;6.2;10.5;0;25;15.6;7;77.75;50;3;
1972-05-02;5.1;9.2;0;27;18;10;74.25;52;2;
1972-05-03;5.2;10.4;0;28;19.9;11.5;73.75;54;3;
1972-05-04;6.5;8.7;0;27.5;20.2;13.5;79;59;3.333333;
1972-05-05;5.4;0;0;20;17.4;15;90.5;91;.666667;
1972-05-06;1;.2;37.4;21;17.2;13;93;90;4.333333;
1972-05-07;1.5;0;45;20;17.6;14;94;91;2.333333;
1972-05-08;.5;8.7;11.2;30;21.8;15;85.5;67;3;
1972-05-09;3.1;8.8;0;31;23.6;16;80.5;62;3.666667;
1972-05-10;4.9;4.3;6.2;30.5;22.7;17;87;72;1;
1972-05-11;2.5;8.9;0;31;23.6;18;80.5;62;1.666667;
1972-05-12;4.5;9.9;0;31;23.8;17;77.75;59;1;
1972-05-13;3.1;9.9;0;30.5;23.3;17;78.5;56;1;
1972-05-14;1.5;9.8;0;30.5;23;16;79;62;1.666667;
1972-05-15;1.4;10.1;0;30;22.6;16;69;51;4.333333;
1972-05-16;1.5;10.2;0;30.5;22.3;14;69.25;55;1.666667;
1972-05-17;5.1;10;0;31;22.4;14;74.25;55;1.333333;
1972-05-18;4.7;8.5;0;31;22.8;15;75;56;1.333333;
1972-05-19;5.2;4.6;0;28;21;15;82.75;66;1;
1972-05-20;2.2;8.3;0;28.5;20.9;14;84;66;.666667;
1972-05-21;4.3;9.8;0;28;20.7;14.5;80.25;60;3.333333;
1972-05-22;5.3;.1;0;22;18.9;15;91.25;80;2.333333;
1972-05-23;.5;.1;26.4;21.5;18.5;15;92;83;1;
1972-05-24;1;1;55.4;21.5;17.2;15;92;83;2.333333;
1972-05-25;.9;1.6;6.4;19.5;15.3;11;94;91;1.333333;
1972-05-26;.7;6.2;.2;25;18.2;11;86.75;70;.333333;
1972-05-27;2.5;3;0;26;21;14.5;81;71;3;
1972-05-28;2.4;9.6;0;28;21.4;14;79.5;69;3.666667;
1972-05-29;4.7;10;0;29;21;13;76.75;57;3;
1972-05-30;5;9.8;0;29;20.9;13;71;54;3.666667;
1972-05-31;5.7;9.7;0;29;20;12;67.5;50;4.333333;
1972-06-01;6.6;9.8;0;29;20.2;12;73;50;2.666667;
1972-06-02;5;8.2;0;30;21.9;13.5;72.75;53;2.666667;
1972-06-03;5.1;7.4;0;30;22.8;16;79.5;67;2.333333;
1972-06-04;3.1;9.6;0;31;23.1;16.5;82;68;3.666667;
1972-06-05;4.6;9.6;0;31.5;23.7;16.5;71.75;52;3.666667;
1972-06-06;5.8;9.8;0;31.5;23.8;16;73;52;3.666667;
1972-06-07;6;10;0;32;24.3;16.5;69.5;52;3.666667;
1972-06-08;5.4;8.7;0;32;23.3;15;77.5;62;2.333333;
1972-06-09;5;9;0;31.5;23.5;17;76;53;2.333333;
1972-06-10;5.1;9.9;0;31;23;15;64;57;2.333333;
1972-06-11;6.5;9.7;0;31;22.4;15;69.25;56;2.666667;
1972-06-12;4.6;9.3;0;30;21.4;13;65.75;44;1.333333;
1972-06-13;4.9;9.3;0;29;20.2;12;71.25;60;2.666667;
1972-06-14;5.5;9.7;0;29;20.7;12;69.5;49;3;
1972-06-15;6.7;9.6;0;29;21.1;12;70;50;4.333333;
1972-06-16;5.9;1.5;0;27;19.9;13.5;86.25;62;1;
1972-06-17;2.4;0;6.8;21;17;11;95.25;95;1.666667;
1972-06-18;.7;7.4;9.2;21;15.2;11;88.25;68;5;
1972-06-19;3.1;9.4;0;22;14;7;82;61;.666667;
1972-06-20;2.8;8.5;.2;23;13.3;5.5;80;55;.666667;
1972-06-21;2.5;9.1;0;23.5;13.9;4;76.25;49;.666667;
1972-06-22;3;8.8;0;24;14.3;2.5;74;54;.666667;
1972-06-23;3.7;10;0;26.5;17.5;8;61.5;41;.666667;
1972-06-24;4.8;9.9;0;28.5;18.4;8.5;70;49;1.666667;
1972-06-25;5.2;9.7;0;31;21.7;11.5;65.75;56;3;
1972-06-26;4.9;8.1;0;30;21.6;14;85.5;66;3;
1972-06-27;3.5;9.5;.4;30;22.6;15;72;53;3.666667;
1972-06-28;4.9;8.8;0;31;22.8;15;65.25;45;5;
1972-06-29;7.4;4.6;0;31;22.8;16;74.75;56;2;
1972-06-30;4.8;9.1;0;32;23;14;66.75;45;3;
1972-07-01;5.9;8.3;0;30;21.9;13;68.75;50;2.333333;
1972-07-02;3.3;5.1;0;29;20.8;14;72.25;46;2.666667;
1972-07-03;5.3;1.2;0;29;20;12;75.25;54;2;
1972-07-04;3.6;7.4;0;29;21.7;13;62.75;50;2;
1972-07-05;5.9;7.9;0;28;20.6;14;76.5;57;3.666667;
1972-07-06;3.9;2.8;0;29.5;22.6;15;63.25;55;5.666667;
1972-07-07;8.1;.2;8;24.5;13.7;8;91.25;60;5.666667;
1972-07-08;2.9;9.8;10.2;14;7.7;1.5;62.75;52;1.333333;
1972-07-09;4.2;2.8;0;13;8.1;0;70.75;51;1.333333;
1972-07-10;3.1;9.4;0;18.5;10.1;2;76;50;.666667;
1972-07-11;4.7;5.7;0;19;12.6;2;82.75;62;2.333333;
1972-07-12;3.6;1;6.8;22;17.8;11;94.5;91;3;
1972-07-13;1.6;8.5;0;21;14.9;11.5;78.5;54;3.666667;
1972-07-14;4.3;0;.2;16.5;13.1;6;94.75;85;3.666667;
1972-07-15;1.3;3.4;17.8;25.5;17.9;8;95.25;95;2.666667;
1972-07-16;.3;1.9;9;25;20;15;95;92;1.666667;
1972-07-17;.8;8.9;42.6;28;21.04;15;82;66;2.333333;
1972-07-18;3.3;10;0;30;22.4;15;72.5;55;3;
1972-07-19;4;8;0;30;21.8;14;66.5;45;3.666667;
1972-07-20;5.8;10.1;0;31;21.6;12;64.75;45;3;
1972-07-21;6;9.3;0;31;21.8;13;67.75;43;6.333333;
1972-07-22;8.9;8.4;5.2;18;12.8;8;78.75;66;5;
1972-07-23;3.5;8.6;0;22;13.1;5;75.5;48;1.333333;
1972-07-24;3.4;6.4;0;26.5;17.5;8;73.75;58;1.666667;
1972-07-25;4.9;4.6;0;29;20.6;14;72;54;2.333333;
1972-07-26;4.9;2.3;0;21;17.1;14;88.5;76;4.333333;
1972-07-27;1.9;7.1;0;26;18.6;11;87;71;4.333333;
1972-07-28;3.8;9.8;0;29;null;13;null;78;3.666667;
1972-07-29;6.5;8.1;0;30;null;13;null;null;3.666667;
