Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 9,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,2.0,1.2,,30.8,19.8,88.0,81.0,0.0,,25.3,88.0,0.0,-22.92,-0.400029464557,560.0,94.8532574374,1.0,1.03299511069,-0.401008092595,1.7510421791,13.3769768815,0.19,42.7256722269,12.5978004773,32.5227816991,9.70030636753,0.191641257278,3.37558967427,2.97051891335,0.0630774161958,0.0,0.665429029538,9.03487733799,5.73126535144,2.7733881201,17.4320742686,0.825724932435,3.3587312326
1961-01-02,2.0,0.4,7.7,27.6,20.9,93.25,87.0,0.0,,24.25,93.25,0.0,-22.92,-0.400029464557,560.0,94.8532574374,2.0,1.03298044422,-0.399563724579,1.75031030843,13.3713858015,0.19,42.7096568133,11.3162358998,32.5105907663,8.71350164288,0.181451224045,3.08227600246,2.87422237229,0.0630774161958,0.0,0.472515997403,8.24098564548,4.36231961875,2.49499391132,17.4255399798,0.825724932435,3.02157996364
1961-01-03,1.4,7.6,9.1,31.0,20.1,73.5,57.0,0.666667,,25.55,73.5,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,3.0,1.03295600494,-0.398000957209,1.74951955808,13.3653449138,0.19,42.6918940132,22.8110214397,32.4970697229,17.5644865086,0.194137221516,3.42269369005,2.51567986219,0.0630774161958,0.0,2.75702960922,14.8074568994,5.73371064796,4.69887366083,17.4182927574,0.792762318737,5.9272162031
1961-01-04,4.0,3.5,0.0,31.6,20.4,87.25,77.0,2.0,,26.0,87.25,1.49590215034,-22.92,-0.400029464557,560.0,94.8532574374,4.0,1.03292180008,-0.396320253565,1.74867041727,13.3588579559,0.19,42.6723706044,16.2581400043,32.4822085041,12.5187678033,0.198698952421,3.52258004502,3.07345108928,0.0630774161958,0.0,1.2120899842,11.3066778191,5.86972684253,3.55336450159,17.4103272066,0.782942130935,4.53847655043
1961-01-05,2.0,6.4,2.9,31.0,19.9,81.5,62.0,0.666667,,25.45,81.5,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,5.0,1.03287783977,-0.394522111677,1.7477634078,13.3519289139,0.19,42.6510726097,20.8847692753,32.4659964705,16.081272342,0.193135571074,3.40821900747,2.77769849109,0.0630774161958,0.0,2.16028365923,13.9209886828,5.76720724095,4.33397550548,17.4016376248,0.807232415747,5.36893145138
1961-01-06,2.1,4.3,10.1,31.4,20.3,80.75,68.0,0.0,,25.85,80.75,0.0,-22.92,-0.400029464557,560.0,94.8532574374,6.0,1.03282413706,-0.392607064373,1.74679908293,13.3445620146,0.19,42.6279853269,17.5249750899,32.4484224309,13.4942308192,0.19716845661,3.48898832696,2.81735807402,0.0630774161958,0.0,1.56353263775,11.9306981815,5.8173948774,3.68790400829,17.3922180134,0.820198544694,4.49635522051
1961-01-07,2.0,2.6,11.0,28.6,20.5,81.75,72.0,1.333333,,24.55,81.75,0.997267850907,-22.92,-0.400029464557,560.0,94.8532574374,7.0,1.03276070784,-0.390575679123,1.74577802629,13.3367617164,0.19,42.6030933613,14.8035071559,32.4294746667,11.39870051,0.18431491947,3.16282528957,2.58560967422,0.0630774161958,0.0,1.17940812748,10.2192923826,4.81864638709,3.26780957549,17.3820620914,0.793400453638,4.1187392325
1961-01-08,3.4,1.0,0.0,27.6,19.8,81.5,67.0,0.666667,,23.7,81.5,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,8.0,1.03268757092,-0.388428557869,1.74470085073,13.3285327013,0.19,42.5763806594,12.2412845035,32.4091409579,9.42578906766,0.176298483896,3.00113510489,2.44592511049,0.0630774161958,0.0,0.737817931924,8.68797113573,4.63075854993,2.71082295979,17.371163309,0.807232415747,3.35816910584
1961-01-09,2.0,5.2,2.8,33.6,20.7,82.5,56.0,0.0,,27.15,82.5,0.0,-22.92,-0.400029464557,560.0,94.8532574374,9.0,1.03260474797,-0.386166336851,1.7435681971,13.319879865,0.19,42.5478305448,18.9421646304,32.3874086107,14.5854667654,0.210768374513,3.82173716376,3.1529331601,0.0630774161958,0.0,1.60676464564,12.9787021198,6.44599510285,4.07559296906,17.3595148623,0.823201359614,4.95090650843
1961-01-10,2.4,10.9,25.5,33.5,19.5,78.5,48.0,0.0,,26.5,78.5,0.0,-22.92,-0.400029464557,560.0,94.8532574374,10.0,1.03251226352,-0.383789686413,1.74238073307,13.310808308,0.19,42.5174257564,28.0377635779,32.3642644857,21.589077955,0.203873024892,3.71991574347,2.92013385863,0.0630774161958,0.0,3.27536850753,18.3137094475,6.61336823686,5.70644461702,17.3471097086,0.816240697271,6.99112974408
1961-01-11,3.8,6.9,0.0,30.5,18.8,68.25,57.0,0.666667,,24.65,68.25,0.498634299429,-22.92,-0.400029464557,560.0,94.8532574374,11.0,1.03241014499,-0.381299310808,1.74113915176,13.3013233255,0.19,42.4851484881,21.6407743337,32.3396950291,16.663396237,0.185277908201,3.26820208101,2.23054792029,0.0630774161958,0.0,2.80039345656,13.8630027804,5.78889623575,4.42632139933,17.3339405831,0.782383163581,5.6574854948
1961-01-12,4.4,7.9,0.0,32.1,17.6,82.75,68.0,2.0,,24.85,82.75,1.49590215034,-22.92,-0.400029464557,560.0,94.8532574374,12.0,1.03229842264,-0.378695947988,1.73984417055,13.2914303977,0.19,42.4509804305,23.2284958344,32.3136863037,17.8859417925,0.187216609407,3.39717835646,2.81116508997,0.0630774161958,0.0,2.5346789307,15.3512628618,6.46961982186,4.74431374899,17.3200000156,0.780842323952,6.0758921532
1961-01-13,2.8,10.1,2.0,33.8,17.7,77.0,49.0,0.0,,25.75,77.0,0.0,-22.92,-0.400029464557,560.0,94.8532574374,13.0,1.03217712956,-0.375980369386,1.73849652968,13.2811351798,0.19,42.4149028142,26.7315081793,32.2862240222,20.5832612981,0.196153649172,3.64284385637,2.80498976941,0.0630774161958,0.0,3.18481670273,17.3984445954,6.95516716713,5.37130649878,17.3052803482,0.813538597337,6.60239909498
1961-01-14,3.4,5.3,6.3,31.7,18.3,76.25,49.0,0.0,,25.0,76.25,0.0,-22.92,-0.400029464557,560.0,94.8532574374,14.0,1.03204630171,-0.373153379686,1.73709699094,13.2704434914,0.19,42.3768964553,19.0565468447,32.2572935818,14.6735410704,0.188681826843,3.38900263267,2.58411450741,0.0630774161958,0.0,1.99940258339,12.674138487,6.23036248096,3.87546000857,17.2897737537,0.812167742977,4.77174825285
1961-01-15,2.8,9.8,24.1,33.7,16.7,76.75,52.0,0.0,,25.2,76.75,0.0,-22.92,-0.400029464557,560.0,94.8532574374,15.0,1.03190597785,-0.370215816587,1.73564633633,13.2593613065,0.19,42.3369418018,26.2298619654,32.2268800995,20.1969937134,0.190650467432,3.56612280508,2.7369992529,0.0630774161958,0.0,3.16855815925,17.0284355541,7.04369267721,5.22040973131,17.2734722551,0.813083135139,6.42051163737
1961-01-16,3.5,11.0,0.0,34.0,17.6,66.5,58.0,2.0,,25.8,66.5,1.49590215034,-22.92,-0.400029464557,560.0,94.8532574374,16.0,1.03175619956,-0.367168550551,1.73414536665,13.2478947428,0.19,42.2950189826,28.1329676561,32.1949684496,21.6623850952,0.196660501846,3.66595337624,2.4378589952,0.0630774161958,0.0,3.96303323475,17.6993518604,7.00786354213,6.0626099094,17.2563677449,0.750223319225,8.08107366706
1961-01-17,4.0,11.4,0.0,34.4,18.4,68.0,42.0,0.0,,26.4,68.0,0.0,-22.92,-0.400029464557,560.0,94.8532574374,17.0,1.03159701122,-0.364012484549,1.7325949002,13.2360500516,0.19,42.2511078576,28.7578815348,32.1615433012,22.1435687818,0.202829241073,3.77767697215,2.56882034106,0.0630774161958,0.0,3.92925561776,18.214313164,7.00984412368,5.66858048723,17.2384520059,0.796130142491,7.12016815428
1961-01-18,4.1,8.3,0.0,36.0,19.6,76.5,51.0,0.0,,27.8,76.5,0.0,-22.92,-0.400029464557,560.0,94.8532574374,18.0,1.03142846,-0.360748553792,1.73099577133,13.2238336069,0.19,42.2051880689,23.796437246,32.126589158,18.3232566794,0.217858772427,4.1110017373,3.14491632904,0.0630774161958,0.0,2.40879827707,15.9144584023,7.31375832815,5.03523092007,17.2197167321,0.812626186929,6.1962449661
1961-01-19,3.4,3.4,2.4,33.5,20.1,81.0,57.0,2.0,,26.8,81.0,1.49590215034,-22.92,-0.400029464557,560.0,94.8532574374,19.0,1.03125059585,-0.357377725453,1.72934882915,13.2112518955,0.19,42.1572390943,15.9640270545,32.0900903985,12.292300832,0.207031530593,3.76287325748,3.04792733856,0.0630774161958,0.0,1.22377514551,11.0685256865,6.45873428569,3.76405767709,17.2001535505,0.777848678631,4.83906160734
1961-01-20,2.4,6.7,0.2,32.6,18.7,78.75,53.0,0.0,,25.65,78.75,0.0,-22.92,-0.400029464557,560.0,94.8532574374,20.0,1.03106347148,-0.353900998381,1.72765493612,13.198311506,0.19,42.1072403014,21.2144843999,32.0520313174,16.3351529879,0.195143242517,3.53749162613,2.78577465557,0.0630774161958,0.0,2.266397277,14.0687557109,6.40091350741,4.3378884923,17.179754043,0.816686021978,5.31157430832
1961-01-21,2.2,8.5,21.9,34.0,18.3,77.75,52.0,0.0,,26.15,77.75,0.0,-22.92,-0.400029464557,560.0,94.8532574374,21.0,1.03086714233,-0.350319402806,1.72591496675,13.1850191191,0.19,42.0551710038,24.0696681844,32.0123961681,18.533644502,0.200239435466,3.71125264735,2.88549893332,0.0630774161958,0.0,2.68519748409,15.8484470179,6.87252151252,4.91719955654,17.1585097696,0.814896163723,6.03414247783
