Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 9,"EVAPREF, DIARIA(mm)"
1961-01-01,2.0,1.2,,30.8,19.8,88.0,81.0,0.0,,2.7733881201
1961-01-02,2.0,0.4,7.7,27.6,20.9,93.25,87.0,0.0,,2.49499391132
1961-01-03,1.4,7.6,9.1,31.0,20.1,73.5,57.0,0.666667,,4.69887366083
1961-01-04,4.0,3.5,0.0,31.6,20.4,87.25,77.0,2.0,,3.55336450159
1961-01-05,2.0,6.4,2.9,31.0,19.9,81.5,62.0,0.666667,,4.33397550548
1961-01-06,2.1,4.3,10.1,31.4,20.3,80.75,68.0,0.0,,3.68790400829
1961-01-07,2.0,2.6,11.0,28.6,20.5,81.75,72.0,1.333333,,3.26780957549
1961-01-08,3.4,1.0,0.0,27.6,19.8,81.5,67.0,0.666667,,2.71082295979
1961-01-09,2.0,5.2,2.8,33.6,20.7,82.5,56.0,0.0,,4.07559296906
1961-01-10,2.4,10.9,25.5,33.5,19.5,78.5,48.0,0.0,,5.70644461702
1961-01-11,3.8,6.9,0.0,30.5,18.8,68.25,57.0,0.666667,,4.42632139933
1961-01-12,4.4,7.9,0.0,32.1,17.6,82.75,68.0,2.0,,4.74431374899
1961-01-13,2.8,10.1,2.0,33.8,17.7,77.0,49.0,0.0,,5.37130649878
1961-01-14,3.4,5.3,6.3,31.7,18.3,76.25,49.0,0.0,,3.87546000857
1961-01-15,2.8,9.8,24.1,33.7,16.7,76.75,52.0,0.0,,5.22040973131
1961-01-16,3.5,11.0,0.0,34.0,17.6,66.5,58.0,2.0,,6.0626099094
1961-01-17,4.0,11.4,0.0,34.4,18.4,68.0,42.0,0.0,,5.66858048723
1961-01-18,4.1,8.3,0.0,36.0,19.6,76.5,51.0,0.0,,5.03523092007
1961-01-19,3.4,3.4,2.4,33.5,20.1,81.0,57.0,2.0,,3.76405767709
1961-01-20,2.4,6.7,0.2,32.6,18.7,78.75,53.0,0.0,,4.3378884923
1961-01-21,2.2,8.5,21.9,34.0,18.3,77.75,52.0,0.0,,4.91719955654
1961-01-22,3.3,8.4,0.0,35.7,19.5,76.0,48.0,0.0,,5.01801141643
1961-01-23,2.9,1.6,24.1,31.6,20.6,84.5,66.0,0.0,,2.87173822256
1961-01-24,1.3,6.4,20.0,33.6,20.6,80.0,53.0,0.0,,4.36625767252
1961-01-25,3.2,0.7,0.0,31.1,20.0,86.0,74.0,0.0,,2.57503179113
1961-01-26,1.5,0.0,56.1,26.4,17.1,76.5,61.0,2.0,,2.64718132269
1961-01-27,2.4,0.0,0.0,25.5,16.4,92.25,86.0,0.0,,2.19263260999
1961-01-28,0.8,0.2,11.0,25.2,17.9,96.25,93.0,1.0,,2.17611141114
1961-01-29,0.8,0.0,9.1,25.8,18.4,89.5,77.0,0.0,,2.22510419039
1961-01-30,1.0,7.5,0.7,31.8,18.7,82.0,57.0,0.0,,4.50708558675
1961-01-31,2.5,5.2,2.6,31.8,18.0,82.75,61.0,0.0,,3.8165726699
1961-02-01,2.2,4.8,0.0,32.4,19.0,82.25,60.0,0.0,,3.74981413691
1961-02-02,2.2,10.2,0.1,33.8,16.9,78.25,60.0,0.666667,,5.33694537487
1961-02-03,3.7,8.6,0.0,34.5,19.7,75.25,45.0,1.333333,,5.18091703567
1961-02-04,3.4,6.2,5.7,33.0,19.6,76.5,52.0,0.0,,4.13746096365
1961-02-05,2.8,2.7,0.0,30.4,19.3,80.5,55.0,0.666667,,3.15388212573
1961-02-06,2.0,8.7,0.6,34.5,18.3,71.5,45.0,0.666667,,4.99983133618
1961-02-07,4.2,6.6,0.0,34.7,20.0,79.0,55.0,1.0,,4.52057901585
1961-02-08,3.4,10.3,4.1,34.3,18.2,77.25,35.0,0.0,,5.32607770389
1961-02-09,4.3,8.1,0.0,33.6,19.1,74.0,50.0,1.0,,4.85035522228
1961-02-10,3.8,7.5,0.0,33.6,20.8,77.5,52.0,0.666667,,4.66956820236
1961-02-11,2.9,8.8,20.4,34.2,19.1,80.5,61.0,2.666667,,5.15391144876
1961-02-12,3.2,1.0,36.0,29.8,19.4,91.25,75.0,0.0,,2.5404016043
1961-02-13,0.9,0.0,25.2,23.2,19.6,94.25,88.0,0.0,,2.12825636356
1961-02-14,0.6,0.6,8.5,24.8,17.4,92.25,90.0,0.0,,2.26486720416
1961-02-15,1.4,3.4,2.9,26.0,16.3,80.5,70.0,2.333333,,3.17751025748
1961-02-16,2.3,0.0,0.0,28.7,18.5,85.75,69.0,0.666667,,2.25553601486
1961-02-17,1.4,0.0,10.2,24.9,19.1,88.0,76.0,0.0,,2.11908001535
1961-02-18,1.3,0.4,0.0,28.4,18.9,81.5,69.0,0.0,,2.27158074914
1961-02-19,2.0,7.2,0.0,32.1,16.3,79.0,53.0,0.0,,4.13334516803
1961-02-20,2.4,4.1,11.5,31.8,19.1,84.5,60.0,0.0,,3.38699447276
1961-02-21,2.3,7.5,45.6,33.0,19.3,81.0,54.0,0.666667,,4.44615434556
1961-02-22,2.3,6.8,34.0,35.1,19.4,77.5,50.0,1.666667,,4.56387504171
1961-02-23,2.6,3.6,38.8,32.0,19.1,82.0,61.0,1.333333,,3.38764803508
1961-02-24,1.8,3.7,1.7,31.8,19.4,77.75,55.0,1.0,,3.41337999262
1961-02-25,3.5,9.6,0.0,35.0,19.1,66.5,46.0,1.333333,,5.31311491238
1961-02-26,3.6,9.8,0.0,35.4,19.8,72.5,47.0,0.0,,5.01643110242
1961-02-27,3.8,7.5,19.7,34.0,20.5,79.25,60.0,1.0,,4.52826385453
1961-02-28,1.6,0.0,31.4,28.6,20.4,89.0,74.0,0.666667,,2.16914903357
1961-03-01,2.3,0.0,29.3,23.0,18.7,93.25,93.0,0.666667,,1.97245926786
1961-03-02,0.9,1.0,10.9,26.2,17.4,75.25,63.0,0.666667,,2.40889713728
1961-03-03,2.7,11.3,0.0,31.8,11.5,65.0,43.0,0.0,,4.60174394643
1961-03-04,3.2,9.0,0.0,32.4,14.3,73.0,38.0,0.0,,4.28897718766
