Datas,"EVAPORACAO DO PICHE, DIARIA(mm)","INSOLACAO TOTAL, DIARIO(h)","PRECIPITACAO TOTAL, DIARIO(mm)","TEMPERATURA MAXIMA, DIARIA(°C)","TEMPERATURA MEDIA COMPENSADA, DIARIA(°C)","TEMPERATURA MINIMA, DIARIA(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA(%)","VENTO, VELOCIDADE MEDIA DIARIA(m/s)",Unnamed: 10,"tmean, (°C)","rhmean, (%)","U2, (m/s)",lat,"lat, (rad)","elev, (m)","P, (kPa)","J, (day)","ird, (rad)","solardecli, (rad)","sunsethra, (rad)","daylighthr(N), (hour)",kRs,"Ra, (MJ m-2 day-1)","Rs, (MJ m-2 day-1)","Rso, (MJ m-2 day-1)","Rns, (MJ m-2 day-1)","delta_spv, (kPa degC-1)","es, (kPa)","ea, (kPa)","psy, (kPa degC-1)","G, (MJ m-2 day-1)","Rnl, (MJ m-2 day-1)","Rn, (MJ m-2 day-1)","Eto-HS, (mm)","Eto-PM, (mm)","Evap Equi, (mm)","Kp, tanqueCLA","Evap tanqueCLA, (mm)"
1961-01-01,0.7,,,27.0,22.08,19.0,87.5,87.0,1.5,,23.0,87.5,1.12192661275,-22.28,-0.388859357344,580.0,94.6293197127,1.0,1.03299511069,-0.401008092595,1.74539693453,13.3338503898,0.16,42.6034783848,19.2801334195,32.4468091378,14.845702733,0.169919417968,2.88136674985,2.52119590612,0.0629284976089,0.0,2.00976705492,12.8359356781,4.61358168622,3.7655678812,17.382219181,0.79363783131,4.74469302324
1961-01-02,0.7,,31.8,25.0,22.14,20.2,91.0,84.0,4.0,,22.6,91.0,2.99180430067,-22.28,-0.388859357344,580.0,94.6293197127,2.0,1.03298044422,-0.399563724579,1.74468846314,13.3284380671,0.16,42.5886197523,14.9291185481,32.4354928034,11.495421282,0.166362501143,2.76758270751,2.51850026383,0.0629284976089,0.0,1.19998745542,10.2954338266,3.53739492349,2.86935629969,17.376156859,0.740159329435,3.87667382626
1961-01-03,0.9,,11.3,30.1,24.18,20.4,82.0,62.0,1.866667,,25.25,82.0,1.39617558963,-22.28,-0.388859357344,580.0,94.6293197127,3.0,1.03295600494,-0.398000957209,1.74392298789,13.322590267,0.16,42.572108675,21.214412634,32.4229179669,16.3350977282,0.191145321669,3.33213675749,2.73235214114,0.0629284976089,0.0,2.25497441373,14.0801233144,5.35638992073,4.42720908909,17.3694203394,0.782419339978,5.65835845675
1961-01-04,2.2,,0.0,28.2,23.04,20.6,81.5,69.0,0.666667,,24.4,81.5,0.498634299429,-22.28,-0.388859357344,580.0,94.6293197127,4.0,1.03292180008,-0.396320253565,1.7431009809,13.3163105961,0.16,42.5539313187,18.7700948445,32.4090740923,14.4529730303,0.182878347258,3.12536216508,2.54717016454,0.0629284976089,0.0,1.93683770236,12.5161353279,4.6456547843,3.85529030648,17.362003978,0.807232415747,4.77593594022
1961-01-05,2.4,,12.2,30.0,24.54,18.7,70.25,60.0,1.0,,24.35,70.25,0.747951075168,-22.28,-0.388859357344,580.0,94.6293197127,5.0,1.03287783977,-0.394522111677,1.7422229457,13.3096029012,0.16,42.5340730473,22.8768474924,32.3939500328,17.6151725692,0.182401592075,3.19983351942,2.24788304739,0.0629284976089,0.0,3.02183845057,14.5933341186,5.65537974939,4.67468398132,17.3539018033,0.779297880358,5.99858423736
1961-01-06,3.3,,12.1,28.0,22.48,19.7,90.5,71.0,2.733333,,23.85,90.5,2.04439935614,-22.28,-0.388859357344,580.0,94.6293197127,6.0,1.03282413706,-0.392607064373,1.74128941619,13.3024712612,0.16,42.5125184527,19.5963804456,32.3775340536,15.0892129431,0.177691382098,3.03756936753,2.74900027762,0.0629284976089,0.0,1.92478806647,13.1644248766,4.7869499252,3.75209928988,17.3451075287,0.767255110849,4.89028907964
1961-01-07,1.4,,4.3,26.9,22.58,19.7,89.25,87.0,2.466667,,23.3,89.25,1.84494623473,-22.28,-0.388859357344,580.0,94.6293197127,7.0,1.03276070784,-0.390575679123,1.74030095567,13.294919979,0.16,42.4892513875,18.2417000478,32.3598138567,14.0461090368,0.172629032321,2.91984252094,2.60595944994,0.0629284976089,0.0,1.77609359486,12.2700154419,4.39718915907,3.54468587507,17.3356145661,0.772959470121,4.58586253496
1961-01-08,1.7,,16.1,26.8,22.34,18.9,87.5,79.0,3.0,,22.85,87.5,2.2438532255,-22.28,-0.388859357344,580.0,94.6293197127,8.0,1.03268757092,-0.388428557869,1.73925815561,13.2869535733,0.16,42.4642549997,19.0966433582,32.3407766078,14.7044153858,0.168578127035,2.85372071714,2.4970056275,0.0629284976089,0.0,2.00135129831,12.7030640875,4.55287371048,3.67400777281,17.3254160399,0.761550730185,4.82437692879
1961-01-09,2.6,,0.0,30.9,25.4,19.0,71.5,60.0,1.666667,,24.95,71.5,1.2465853746,-22.28,-0.388859357344,580.0,94.6293197127,9.0,1.03260474797,-0.386166336851,1.73816163458,13.2785767697,0.16,42.4375117693,23.4230462218,32.3204089635,18.0357455908,0.188192351464,3.33223599408,2.38254873577,0.0629284976089,0.0,3.02202090803,15.0137246828,5.87283110039,4.95991072248,17.3145048019,0.767507100467,6.46236460804
1961-01-10,3.4,,0.0,30.8,23.92,20.2,82.25,62.0,2.333333,,25.5,82.25,1.74521892607,-22.28,-0.388859357344,580.0,94.6293197127,10.0,1.03251226352,-0.383789686413,1.73701203702,13.2697944913,0.16,42.4090035463,22.0917939325,32.2986971009,17.010681328,0.193635850917,3.40453939827,2.80023365508,0.0629284976089,0.0,2.36924955949,14.6414317685,5.61031048222,4.61655260073,17.3028734469,0.772863046402,5.97331263569
