Nome: JAGUARIAIVA
Codigo Estacao: 83814
Latitude: -24.25
Longitude: -49.7
Altitude: 923
Situacao: Desativada
Data Inicial: 1916-12-31
Data Final: 1981-07-28
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;.6;null;null;23.2;20.06;18.3;94;85;.866667;
1961-01-02;.4;null;8.2;27.6;22.16;18.4;84.25;75;.9;
1961-01-03;2;null;.2;28.8;22.74;19.5;81.5;58;.733333;
1961-01-04;2;null;2.2;28.8;22.48;17.8;74;58;1.166667;
1961-01-05;2.7;null;0;27.2;22.48;18.4;72.75;56;.833333;
1961-01-06;2.3;null;0;23;19.7;16.7;91.25;76;1.533333;
1961-01-07;.8;null;.6;22.8;20.2;17.2;82.75;80;1.5;
1961-01-08;1.4;null;0;23.6;19.5;14.5;78.75;73;.666667;
1961-01-09;1.8;null;0;26;21.54;16.5;81.5;75;1.466667;
1961-01-10;2;null;0;27.6;22.44;18.4;80.5;69;0;
1961-01-11;2;null;0;29.4;23.16;19.2;72.75;57;2;
1961-01-12;4;null;0;29;22.76;18.6;71.5;51;1.2;
1961-01-13;5.1;null;0;29;23.16;18;70.25;55;1.533333;
1961-01-14;3.7;null;0;29.4;22.96;18.4;77;61;1.266667;
1961-01-15;2.9;null;0;31.2;24.6;19.8;68.5;46;0;
1961-01-16;2.5;null;0;26.8;22.72;19.2;83.25;68;.866667;
1961-01-17;1.5;null;2.4;29.8;23.6;19.4;75.5;56;1.4;
1961-01-18;1.7;null;0;27.8;21.6;19.8;92;79;1.6;
1961-01-19;.6;null;12;27.6;21.4;19;91.25;76;.833333;
1961-01-20;.7;null;7.7;28.4;22.12;19.6;87.5;65;0;
1961-01-21;.7;null;6;30.2;23.24;18.6;73;58;0;
1961-01-22;.9;null;0;29.2;23.6;18.2;67.5;54;.666667;
1961-01-23;.9;null;0;25.2;21.08;19.6;80;68;1.5;
1961-01-24;.6;null;0;29.6;22.44;16;60.25;37;1.533333;
1961-01-25;.9;null;0;29;21.64;15;70.5;51;.5;
1961-01-26;1;null;0;23;18.64;17;72.75;64;2.3;
1961-01-27;.5;null;0;19.6;16.06;12.5;76.25;69;2.9;
1961-01-28;.5;null;10;16.8;15.56;14.8;94;75;.666667;
1961-01-29;.2;null;36.5;25.8;20.62;14.5;72.25;65;0;
1961-01-30;.3;null;0;27.4;22.04;17.8;70.75;53;.666667;
1961-01-31;.5;null;0;29.6;22.2;14.6;71;50;.533333;
1961-02-01;.5;null;0;29;23.32;16.4;70;56;0;
1961-02-02;.5;null;0;30.6;23.64;16.4;71.5;60;.666667;
1961-02-03;1;null;2.2;29.4;21.68;17;87.25;71;.5;
1961-02-04;2.1;null;11.5;26.8;21.48;19;87.5;73;.666667;
1961-02-05;1.9;null;20.4;24.4;20.32;18.4;88.25;73;1.2;
1961-02-06;1;null;2.5;28;22.44;17.8;80.5;66;.666667;
1961-02-07;2.1;null;0;30.2;23.26;16.5;74;57;.7;
1961-02-08;3.6;null;0;28.8;22.16;17.4;79.5;66;1.4;
