Nome: TREMEMBE
Codigo Estacao: 83857
Latitude: -22.97
Longitude: -45.55
Altitude: 546
Situacao: Desativada
Data Inicial: 1945-12-31
Data Final: 1993-02-28
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;1.7;1.6;null;30.8;23.96;20;84.25;64;1;
1961-01-02;2;.2;4.4;27;23.2;21.4;91;86;1.333333;
1961-01-03;1.2;10.2;8.9;32;24.92;20.2;72.5;50;2.333333;
1961-01-04;3;2.8;0;30;23.68;21.2;85;74;3;
1961-01-05;2;5.3;4.2;31.4;24.08;20.2;79.25;57;1.666667;
1961-01-06;2.5;3.8;1.6;31;25.48;20.6;78.25;70;1;
1961-01-07;2.3;1.9;8.9;27.4;23.4;20.6;80.75;80;2.333333;
1961-01-08;2.2;.3;0;27.4;23.12;19.6;81.75;66;1;
1961-01-09;2;4.3;.4;32.8;25.24;20.8;75;54;.666667;
1961-01-10;2.2;10.9;1;33.8;25.48;20.2;72.25;53;.666667;
1961-01-11;3.3;6.8;0;31.2;24.48;19.6;66.75;54;1.666667;
1961-01-12;3.7;8;0;33;24;18.6;82.75;66;1.666667;
1961-01-13;2.9;1;9.4;33;24.68;18.6;72.5;49;.333333;
1961-01-14;3.4;5.6;13.1;32;24.36;20;76;51;1;
1961-01-15;2.7;10.1;1;33.2;23.92;18.2;73.75;49;1.666667;
1961-01-16;3.5;10.9;.5;34;25.36;17.8;65.75;53;1.333333;
1961-01-17;4.5;1.2;0;35;26.68;19.6;63;38;1.333333;
1961-01-18;4.6;7.8;0;35.6;26.12;20.6;69.5;35;2;
1961-01-19;3.5;2.7;0;33.6;24.48;20.6;79.5;61;.666667;
1961-01-20;2.6;6.7;.3;32.2;23.56;18.8;80.5;59;1;
1961-01-21;2.1;7.9;15;32.8;24.6;18.4;69.75;49;1.333333;
1961-01-22;3.2;8.6;0;35;25.52;20.2;73.25;44;2.333333;
1961-01-23;3.3;1.7;19.5;30;24.12;21;82.75;61;.666667;
1961-01-24;1.3;6.1;4.8;33;24.8;20.4;77;53;2;
1961-01-25;2.9;.7;12.3;30.4;23.76;20.6;83.5;63;1.333333;
1961-01-26;1.5;0;18.5;24.6;20.8;18.4;76.25;70;2;
1961-01-27;1.9;0;1.4;24.4;19.84;17.4;89.25;79;.666667;
1961-01-28;.7;0;11.4;25;20.44;17.8;94.75;92;.666667;
1961-01-29;.6;0;6.8;25.2;21.24;18.4;87.75;74;0;
1961-01-30;1.1;6.9;1.1;31.4;23.2;19.2;83.75;63;2;
1961-01-31;2.1;null;11.4;30.8;23.32;18.8;80.75;61;.666667;
1961-02-01;1.9;2.3;0;30.6;23.4;19.6;84;58;1;
1961-02-02;1.9;7.4;.4;32.2;24.52;17.8;76.25;58;.333333;
1961-02-03;3.6;8.3;0;34.4;24.88;19.8;73.25;43;.666667;
1961-02-04;2.5;5.1;2.6;32.6;24.28;19.4;76.5;64;1.333333;
1961-02-05;2.4;1.3;0;28.8;22.8;19.6;81;56;1;
1961-02-06;2.2;8;1.8;33.6;25.88;19.2;66.5;48;1.333333;
1961-02-07;4.9;8.2;0;33.8;25.4;20.8;76;54;1.333333;
1961-02-08;3.5;7.8;3.3;35;25;19.4;74.75;44;1.333333;
1961-02-09;3.1;6.5;0;32.6;24.92;20.2;73.75;54;.666667;
1961-02-10;3.2;6.6;0;33.2;25.32;20.8;74.75;49;1;
1961-02-11;2.8;8.6;11.6;33;24.84;20.4;79.25;60;3;
1961-02-12;2.4;1.2;28.6;29;22.92;19.8;86.75;70;0;
1961-02-13;1;0;28.1;23;20.64;19.4;90.75;86;0;
1961-02-14;.5;.7;8.2;25;20;18;85.25;72;2;
1961-02-15;1.9;4.5;3.8;26.8;21.48;16.4;79;64;4.333333;
1961-02-16;2.7;1.9;0;28.8;21.68;18;82.5;64;1.333333;
1961-02-17;1.3;0;19.3;24.8;21.84;19;86;77;.333333;
1961-02-18;1.2;.1;0;27.8;23.16;19;77.25;69;2;
1961-02-19;1.9;5.7;0;31.6;23.64;17.6;77;53;1.333333;
1961-02-20;2.2;2.4;34;31;23.24;19.6;82;54;.666667;
1961-02-21;1.8;5.8;2.3;32;23.92;19.8;80.5;57;2;
1961-02-22;2;6;3.5;33.8;24.44;19.4;79.25;50;.333333;
1961-02-23;2.5;3.5;50;30.8;23.64;19.8;80.75;63;.666667;
1961-02-24;2.5;3;1.5;30.4;23.56;20;76;54;2.333333;
1961-02-25;2.8;9;0;33.2;26.08;19.4;69.25;52;1.666667;
1961-02-26;3.7;9;0;33.8;26.24;20.4;72;51;0;
1961-02-27;3.4;6.2;.2;32.4;25.24;21;80.75;66;2;
1961-02-28;2.4;0;65;27.4;22.88;20.8;88;74;0;
1961-03-01;1;0;51.8;23.4;20.56;18.8;89.75;94;.333333;
1961-03-02;.9;1.3;20.8;25.2;20.72;18.4;76.75;74;1;
1961-03-03;2.2;9.8;0;31.6;21.2;12.8;67;36;1;
1961-03-04;3.3;8.9;0;31.8;22.24;14.8;65.5;38;1.333333;
1961-03-05;4;6.3;0;33.4;22.64;14.8;67;47;1.666667;
1961-03-06;3.6;2.7;.2;27.8;22.1;18.8;85;73;.666667;
1961-03-07;1.6;0;2.9;22.6;20.96;19.6;93;91;0;
1961-03-08;.5;2.3;19;27.8;23.24;19.8;83.5;73;.333333;
1961-03-09;1.3;8.9;1.1;32.4;25.48;20.6;75.5;62;.333333;
1961-03-10;2.7;7.6;0;34.4;24.8;18.8;73.75;49;1.333333;
1961-03-11;3;8.1;0;35;26.32;21.6;70.75;49;2.333333;
1961-03-12;3;3.2;0;32.8;24;20.4;86.5;73;1;
1961-03-13;2.1;9.3;7.1;34;24.2;19.6;77.5;45;1.333333;
1961-03-14;2.8;4.8;13.4;34;24.4;20.6;81.75;54;.333333;
1961-03-15;1.7;3.4;2;28.8;23.12;20;85.5;72;.666667;
1961-03-16;1.5;7.1;2.9;33.4;25.04;20;74.25;48;1.333333;
1961-03-17;2.9;8.6;0;34;25.8;20.2;72.5;46;2;
1961-03-18;3.4;4;.5;30;23.4;20.6;90.5;85;2;
1961-03-19;1.5;2.6;47.8;28;22.88;20.2;84.75;67;2.666667;
1961-03-20;1.8;2.5;6.6;30;23.4;20.4;87.75;83;1.333333;
1961-03-21;1.2;3.1;3.9;31;23.44;19.8;86;68;2;
1961-03-22;1.6;7.2;0;33.6;24.84;19.4;75.25;51;.333333;
1961-03-23;2.6;10;0;32.6;24.84;19.8;70.5;49;2;
1961-03-24;3.3;9.3;0;32.8;24.8;19.2;70.75;44;2.333333;
1961-03-25;3.2;10;0;33.2;25.28;19.4;66.5;45;1.333333;
1961-03-26;3.1;7.7;0;32.4;23.96;19.4;80.25;66;1.333333;
1961-03-27;2.4;1.7;15.2;23;19.8;17.8;79;75;.666667;
1961-03-28;1.7;3.3;4.9;23.8;18.54;15.8;70.75;64;1.666667;
1961-03-29;2.2;6.5;1.5;24.8;17.94;14.5;78.5;58;2.333333;
1961-03-30;2.1;4.2;0;24.6;17.88;11.8;78;71;1.666667;
1961-03-31;1.8;8.2;0;28;19.04;12.2;73;46;.333333;
1961-04-01;2.7;8.8;0;29;20.84;14.4;68.5;42;2;
1961-04-02;3;8.9;0;31.4;23.16;14.4;60.5;38;1;
1961-04-03;3.8;8.1;0;32.4;24.28;16.2;64.5;43;.666667;
1961-04-04;3.9;.2;0;28;22.48;19.2;81.25;63;1;
1961-04-05;1.6;6.3;3.3;31.4;23;18.4;82.5;52;1;
1961-04-06;2.5;3;2.2;26.8;22.28;19.6;80.75;67;1.666667;
1961-04-07;1.8;1.7;.4;26.4;21.44;18.6;82.75;68;1.666667;
1961-04-08;1.5;10;1.5;30;23.12;16.6;78.5;58;2.333333;
1961-04-09;2.7;6.1;0;30;23.52;19.4;83;67;3.666667;
1961-04-10;2.1;2.3;9.7;28.4;23.44;20.6;83;65;1;
1961-04-11;1.4;6.2;0;31;23.4;19.8;80.5;58;1.333333;
1961-04-12;1.8;7.2;.6;33;24;17.4;80;50;.333333;
1961-04-13;2.3;8.7;0;34;25.2;18.8;73;50;1;
1961-04-14;3.1;9;0;33;24.8;18.8;73.5;53;.666667;
1961-04-15;4.8;9.2;0;33;25.04;19.4;68.5;51;2;
1961-04-16;1.1;9.8;0;32;24.32;19.2;70.75;43;1.333333;
1961-04-17;3;9;0;32.4;23.36;16.8;72.5;44;1.333333;
1961-04-18;2.6;7;0;32;22.44;16.6;77;47;.333333;
1961-04-19;2.9;0;0;24;19.4;17.4;92.5;83;1.666667;
1961-04-20;.5;0;9.2;22.4;18.72;15.6;81.5;74;1.333333;
1961-04-21;2.3;0;0;20.4;18.28;16.8;84.75;77;2.333333;
1961-04-22;1.2;9;0;27.6;21.4;16.4;73.5;56;1.666667;
1961-04-23;2.6;2.2;0;28.6;21.84;17.2;77;63;1;
1961-04-24;2.2;7.6;0;30.6;22.64;18;80.75;54;.333333;
1961-04-25;2;1.5;5.9;25.8;21.68;18.8;88.75;82;.333333;
1961-04-26;.9;1.1;53;23.8;18.94;16.7;84.75;75;1;
1961-04-27;1.1;7.3;5.3;27.4;18.12;12;81;54;1;
1961-04-28;1.7;9.9;0;27.8;20.16;14.8;75;53;2;
1961-04-29;1.9;7;.1;27.4;19.32;14.4;79.75;55;.666667;
1961-04-30;1.8;9;0;29.2;21.12;16;73.5;48;1.333333;
1961-05-01;2.7;5.8;0;27.8;20.08;15.6;77.5;54;.333333;
1961-05-02;2.2;6.8;0;26.6;20.96;16.4;76.75;57;2.333333;
1961-05-03;2.3;1.4;0;26;20.44;18;88.25;77;3;
1961-05-04;1;.5;16.4;22.4;18.92;17;92;82;1.333333;
1961-05-05;.8;7.1;.5;27.4;20.4;15.4;81.75;57;.666667;
1961-05-06;1.7;6.4;.1;28.2;20.1;15.8;79;59;.666667;
1961-05-07;1.3;7.8;0;29.4;20.24;14.2;78.5;48;.666667;
1961-05-08;2.2;4.3;0;27;20.32;14;81.25;55;1.333333;
1961-05-09;2.1;0;.7;21;19.08;17.6;94.5;91;1;
1961-05-10;.5;0;2.4;21;18.56;17;90.75;87;1;
1961-05-11;.7;8.5;.1;26;19.88;16;76.5;57;1;
1961-05-12;2.4;8;0;26.6;20.46;15.1;74.75;56;1.333333;
1961-05-13;3.1;9.6;0;26.4;19.64;15.6;76.25;49;.666667;
1961-05-14;2.7;8;0;27;19.64;14.4;77.75;52;1.333333;
1961-05-15;2.4;7.6;0;27.4;19.32;14;76;44;1;
1961-05-16;2.2;5.3;.1;28;19.04;12.6;81.5;53;1;
1961-05-17;1.8;7.4;0;29.6;19.32;12.6;74;40;.333333;
1961-05-18;2;6.8;0;29;21.2;12.6;67.25;46;.333333;
1961-05-19;3;7.2;0;28.4;21.08;16.2;74.5;54;1.333333;
1961-05-20;2.8;0;0;19.6;16.52;14.8;79;76;3;
1961-05-21;1.2;7.1;0;24.2;16.6;12.8;78;49;.666667;
1961-05-22;2;6.5;0;24.4;17.8;12.2;77.5;56;1;
1961-05-23;2.1;7.9;0;26.6;19.08;13.2;75.25;52;1.666667;
1961-05-24;2;6.5;.1;25.8;17.88;11.8;78.25;51;.666667;
1961-05-25;1.8;5.5;0;25.5;17.94;13.2;79.5;58;.333333;
1961-05-26;1.9;8.5;0;25.4;18.12;13.2;72.75;45;.333333;
1961-05-27;2.2;6.3;0;25.2;16.72;10.8;76.75;48;.666667;
1961-05-28;1.5;5.1;.1;27;17.76;10.8;77;47;1;
1961-05-29;2.3;7.8;0;28;17.52;10.6;76;41;.333333;
1961-05-30;2;8;0;28.4;17.24;10.4;71.5;35;1.333333;
1961-05-31;2.5;8.8;0;27.2;16.32;8.8;73;35;.333333;
1961-06-01;2.5;8.4;0;27.2;17.8;12.4;69.5;41;.333333;
1961-06-02;2.4;8.8;0;26.6;17.88;10.6;70.75;42;.333333;
1961-06-03;2.5;9;0;27;18.8;13.2;76;49;2;
1961-06-04;2.8;3.9;0;25;18.64;13.4;85.25;66;.333333;
1961-06-05;1;5.7;5.9;28.6;19.16;12.8;79;56;1.333333;
1961-06-06;1.5;6.3;.1;27.2;18.24;13.4;82.25;51;1;
1961-06-07;1.7;8.5;0;27.2;18.76;12.8;75;45;1.666667;
1961-06-08;3.1;8.3;0;26.6;18.76;12.6;77.5;51;1;
1961-06-09;2.5;9.4;0;28.2;19.4;12.6;74.75;47;2.666667;
1961-06-10;2.3;9.3;0;29.4;19.84;11.8;67;43;1;
1961-06-11;3.1;7.6;0;29.6;20.2;12.8;70.75;41;.333333;
1961-06-12;2.5;4;.7;26.9;20.02;14.8;82;62;0;
1961-06-13;1.6;5;0;25.4;18.68;15;88.25;69;1;
1961-06-14;1.1;.9;0;22.8;17.56;13.8;84.75;69;1.333333;
1961-06-15;1.5;0;9.6;16.8;13.04;11.2;96.5;88;1.666667;
1961-06-16;.2;.2;11.1;15.6;12.76;10.4;90.75;84;.666667;
1961-06-17;.6;0;1.9;17;14.28;11.2;90;83;0;
1961-06-18;.5;3.6;0;21.8;16.64;11.8;82.75;68;1.666667;
1961-06-19;1.6;9.4;0;24.2;17.68;12.8;75.25;57;3;
1961-06-20;2.1;7.4;0;27.6;17.64;10.4;79;51;.333333;
1961-06-21;1.6;6.3;0;27.6;17.12;9.8;80.5;44;2;
1961-06-22;1.9;3.6;3.6;23.8;16.96;14.4;82.25;55;1.333333;
1961-06-23;1;1.8;0;21.4;16.36;12.2;81.75;68;.666667;
1961-06-24;1.6;6.3;0;23.4;17.16;12.4;76.5;60;1.666667;
1961-06-25;1.7;9.1;0;25.4;16.96;10.6;79.75;52;1;
1961-06-26;2.2;7.7;0;25.6;18;11.6;74.75;47;1.666667;
1961-06-27;2.8;7.4;0;26.2;19.2;12.8;69;47;3;
1961-06-28;2.8;9.3;0;29.2;19.16;12.4;74.25;44;.666667;
1961-06-29;2.3;8.7;0;28.6;17.96;9.4;73.75;44;.333333;
1961-06-30;2.6;8.1;0;28.4;17.56;10.2;72;41;1;
1961-07-01;2.4;8.8;0;27.2;16.12;10;74;39;.333333;
1961-07-02;2;9.3;0;26.8;15.88;8;73.75;42;0;
1961-07-03;2.5;7.3;0;27.4;17;7.6;70;40;0;
1961-07-04;2.4;3.5;0;25.4;18.16;13.6;71.25;41;.666667;
1961-07-05;2.3;6.9;0;26.8;17.52;11.8;75.5;43;1;
1961-07-06;2;8.3;0;28;16.96;8.6;74;43;.333333;
1961-07-07;2.4;8.4;0;28.2;17.72;9;71.5;38;1.333333;
1961-07-08;2.4;.4;.1;18.6;15.6;12.4;90.75;82;2;
1961-07-09;.5;4.6;.6;23.6;16.64;13.8;75;53;1.333333;
1961-07-10;1.9;7.3;0;22.8;15.88;12;74.5;49;1;
1961-07-11;2.3;7.4;0;24.4;15.82;11.7;76.75;48;1.666667;
1961-07-12;1.8;7.3;0;25.4;15.92;8.8;76.25;46;2;
1961-07-13;2.7;9.5;0;29.4;18.8;11.6;61.25;38;1.666667;
1961-07-14;3;8.3;0;29.6;18.48;8.6;62.25;36;.333333;
1961-07-15;3;8.8;0;28;16.4;8.2;66;29;0;
1961-07-16;3.3;9.2;0;28;15.36;6.4;69.75;32;0;
1961-07-17;2.7;7.7;0;27.2;15.56;6.6;69.5;34;.666667;
1961-07-18;3;8.8;0;29.4;16.68;7.8;69;35;.333333;
1961-07-19;3;8.8;0;29.4;17.24;8.6;63.5;37;0;
1961-07-20;3;7.4;0;27.6;17;8.8;66;31;1.666667;
1961-07-21;3;9;0;29.2;17.16;7.6;63;31;.666667;
1961-07-22;3.5;8.2;0;31.4;18.56;8.8;68.5;29;.666667;
1961-07-23;3.5;6.6;0;28.2;18.64;13.6;76.5;44;.333333;
1961-07-24;2.3;7.9;0;29.6;19.32;13;70.25;38;2;
1961-07-25;2.7;7.8;0;30.6;17.56;8.6;66.75;39;0;
1961-07-26;3;8.5;0;28.4;17.56;8.6;71.5;37;1;
1961-07-27;3.5;5.5;0;24.4;18.6;15.2;73.75;55;0;
1961-07-28;2.5;3.3;0;23.4;17.88;15.2;77.25;55;2;
1961-07-29;2;2.6;.5;21.2;16.48;14.2;78.5;61;1;
1961-07-30;2;8.2;0;24.8;16.88;12.2;73.5;45;2.666667;
1961-07-31;2.8;7.9;0;27.6;17.68;10.8;67.5;33;0;
1961-08-01;2.8;7.3;0;25.4;17.12;10.8;74.75;44;2.333333;
1961-08-02;2.5;7;0;25;16.52;11.2;73;41;0;
1961-08-03;2.5;6.4;0;26.2;16.76;10.6;73.75;44;0;
1961-08-04;2.2;7;.1;29.8;17.18;8.7;67.75;37;0;
1961-08-05;2.8;8.2;0;29.8;17.32;8;67.75;32;0;
1961-08-06;3.4;7.2;0;30.4;16.8;7.6;69.25;30;1;
1961-08-07;3.2;8.4;0;30.4;17.4;7.6;61.75;27;1;
1961-08-08;3.6;8.4;0;28.8;16.36;7;65.75;30;2;
1961-08-09;3.6;7.5;0;27.6;15.88;7.6;66.25;30;1.333333;
1961-08-10;3.5;7.1;0;28.6;16.44;6.8;67;35;.333333;
1961-08-11;2.7;8;0;29;16.88;8;57.75;32;.333333;
1961-08-12;3.7;8.2;0;27.6;15.8;6.4;60.5;26;1.333333;
1961-08-13;3.8;8.3;0;29.2;17;7.6;65.5;33;0;
1961-08-14;3.5;9;0;31.8;18.56;6.6;55.25;26;.333333;
1961-08-15;4.3;7.3;0;30.6;18.12;9;67.75;31;1;
1961-08-16;3.7;2.2;0;30.8;19.6;12.2;66;28;2;
1961-08-17;3.2;6.8;0;29;18.78;12.1;73.25;38;1.666667;
1961-08-18;2.8;6.4;0;30;20.04;13.6;72.25;42;1.333333;
1961-08-19;3;5.5;0;29;18.44;11.8;73.75;48;2;
1961-08-20;2.4;6.7;0;32.5;22.26;14.6;51.75;24;2;
1961-08-21;4.9;6.8;0;27.6;20.28;15.2;69.5;43;1.666667;
1961-08-22;3.1;7;0;26.4;19;14;69;46;3;
1961-08-23;3;8.4;0;30.6;20.08;11.6;62;39;1;
1961-08-24;3.4;8.9;0;32.2;21.12;10.8;62.5;34;.666667;
1961-08-25;4.5;8.6;0;33.8;24.28;15.4;48.5;30;2.333333;
1961-08-26;5.8;0;7.4;24.8;16.52;13.8;96.75;53;2.666667;
1961-08-27;.3;7.9;9.4;30;19.28;11.8;71.5;36;2;
1961-08-28;4.2;9.7;0;34.4;22.44;13.4;54.25;26;.333333;
1961-08-29;4.7;9.6;0;35.4;23.88;11.8;44.25;27;1.666667;
1961-08-30;6;3.4;0;27.2;22.36;15.6;59;45;3;
1961-08-31;3;3.1;0;28.2;19.88;12.8;72.5;50;2;
1961-09-01;2.7;6.7;0;31.4;20.12;13.6;77;44;.333333;
1961-09-02;2.8;8.6;0;32.8;24.08;15.2;49.25;38;4.333333;
1961-09-03;6;10;0;34.6;23.68;15.2;42.25;18;3.666667;
1961-09-04;5.5;8.8;0;36;24.56;14;49;28;1.666667;
1961-09-05;5.5;6.7;0;null;null;17;69.75;40;2;
1961-09-06;3.3;5.8;0;null;null;18.4;73.75;54;2;
1961-09-07;3.1;.1;0;null;null;16;89.5;81;2;
1961-09-08;.9;6.1;1.4;null;null;16.4;75.5;56;3.666667;
1961-09-09;3;8.1;0;null;null;17.6;60.25;41;2;
1961-09-10;4;5.4;0;null;null;17.6;57.5;25;1;
1961-09-11;4.9;4.6;0;null;null;17;79.5;65;2.666667;
1961-09-12;2.4;.3;0;null;null;16.2;85.75;77;1;
1961-09-13;1.4;7.2;0;null;null;12.4;61.25;41;2.333333;
1961-09-14;3.9;7.8;0;null;null;16.4;63;39;1.333333;
1961-09-15;4.4;1.6;0;null;null;19.2;79;65;1;
1961-09-16;2.3;6.5;.6;null;null;16.4;64.25;42;2;
1961-09-17;3.3;7.7;0;null;null;14.8;62.5;30;0;
1961-09-18;4.5;8.7;0;null;null;15.6;57.25;25;0;
1961-09-19;5.4;5.5;0;null;null;19;71.75;47;2;
1961-09-20;3.4;8.2;0;null;null;19.4;58.25;30;2;
1961-09-21;4.8;7.8;0;null;null;16;64.5;22;2.333333;
1961-09-22;4.8;6.2;.5;null;null;18.4;71.25;58;3.333333;
1961-09-23;3.7;4.3;0;null;null;18.6;68.25;48;3.666667;
1961-09-24;4.5;7.3;0;null;null;16;57.75;38;1.666667;
1961-09-25;4.5;7.9;0;null;null;16;66.75;25;1.666667;
1961-09-26;5;7.8;0;null;null;15.2;50.5;19;1.333333;
1961-09-27;6;7.1;0;null;null;16.6;44.75;20;2;
1961-09-28;7.5;5.5;0;null;null;15.8;60.5;37;1.666667;
1961-09-29;5;6.6;0;35.6;21.84;16.6;63.5;32;5;
1961-09-30;5.3;.9;0;24.4;18.3;14.1;71;56;1.666667;
1961-10-01;3;6.4;0;28.5;21.18;16.6;67.5;50;3;
1961-10-02;3.5;6.7;0;36.4;25.28;15.8;57;36;2;
1961-10-03;4.8;5.1;0;34.2;23.28;17.4;69.25;44;3;
1961-10-04;3.7;6.4;0;31.2;21.44;15.2;67;33;1;
1961-10-05;4.8;10;0;34.8;23.76;15.6;55.5;25;2.333333;
1961-10-06;6.4;9.6;0;36.4;25.4;14.4;38.5;19;2;
1961-10-07;8.2;9;0;36.6;23.94;16.1;53.75;18;1.333333;
1961-10-08;6;0;0;34.4;22.68;15;61.5;26;1;
1961-10-09;4.9;2.1;0;27.2;22.44;17.6;57.5;48;2;
1961-10-10;4;8.1;0;35.8;24.32;14.4;50;22;3.333333;
1961-10-11;6.3;0;0;23.8;20.08;17.6;82.25;67;1.333333;
1961-10-12;1.1;6.3;3.2;31;23.74;15.8;61.5;40;2;
1961-10-13;4.5;8.8;0;36;25.86;17.9;53.25;28;1.666667;
1961-10-14;6.1;9.2;0;36.4;26.92;18;48.25;26;1.333333;
1961-10-15;6.5;.6;0;31.2;22.92;19.2;88.75;62;.333333;
1961-10-16;2.1;0;14.9;21.4;19.8;17.8;92.25;87;.333333;
1961-10-17;.5;6.3;1;33;23.44;18;77.25;46;2.333333;
1961-10-18;3.1;5.2;27.5;31.8;23.96;19;79.5;72;1.333333;
1961-10-19;2.5;9.5;1.1;33.6;25.4;18.6;62.75;46;3;
1961-10-20;5.2;6.3;0;34.2;26.24;19.6;55.75;38;2.666667;
1961-10-21;6.6;8.8;.5;35.6;25.76;20.2;57.25;33;1.333333;
1961-10-22;4.4;6.6;0;34.4;24.12;17.8;68.5;52;2;
1961-10-23;3.9;3.3;.5;30.8;22.88;19.2;75.25;52;2.333333;
1961-10-24;2.6;8.3;8.6;30.6;23.64;19;71;46;3.333333;
1961-10-25;4.3;8.6;0;36;24.08;18;70.5;33;2.666667;
1961-10-26;3.7;6.4;8.8;31.6;23.38;17.1;65.25;40;.666667;
1961-10-27;4.1;.3;0;25.6;21.44;18.2;62.5;46;1.333333;
1961-10-28;3.1;0;0;24;20.96;16.6;76;63;1.333333;
